"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"312600",3126000,"Florestal","MG",0.724,0.728,0.845,0.617,6600,-19.8945182318928,-44.4301155625427,815.27726
"312610",3126109,"Formiga","MG",0.755,0.729,0.874,0.676,65128,-20.4648835518351,-45.4264281831415,836.163531
"312620",3126208,"Formoso","MG",0.64,0.616,0.834,0.51,8177,-14.9517425974182,-46.239979536778,859.366097
"312630",3126307,"Fortaleza de Minas","MG",0.67,0.683,0.805,0.546,4098,-20.8484925113617,-46.7126434064401,838.884909
"312640",3126406,"Fortuna de Minas","MG",0.696,0.651,0.845,0.613,2705,-19.5639009591179,-44.4433970450287,740.903929
"312650",3126505,"Francisco Badaró","MG",0.622,0.575,0.793,0.527,10248,-16.9906912872952,-42.3497731636507,381.314359
"312660",3126604,"Francisco Dumont","MG",0.625,0.596,0.797,0.513,4863,-17.3199488051064,-44.2342065277647,670.036866
"312670",3126703,"Francisco Sá","MG",0.654,0.605,0.808,0.572,24912,-16.4756808651741,-43.488735281491,652.632034
"312675",3126752,"Franciscópolis","MG",0.603,0.581,0.802,0.471,5800,-17.9590435720608,-42.0073128118949,347.845994
"312680",3126802,"Frei Gaspar","MG",0.59,0.569,0.799,0.452,5879,-18.0711850275345,-41.4294207855596,456.704236
"312690",3126901,"Frei Inocêncio","MG",0.648,0.624,0.779,0.559,8920,-18.5617897292028,-41.9012165865176,194.934631
"312695",3126950,"Frei Lagonegro","MG",0.543,0.519,0.749,0.412,3329,-18.1650807115073,-42.7652952385537,664.788573
"312700",3127008,"Fronteira","MG",0.684,0.693,0.871,0.53,14041,-20.2883005572542,-49.2042820251303,474.594718
"312705",3127057,"Fronteira dos Vales","MG",0.592,0.556,0.813,0.46,4687,-16.8920152169243,-40.9250786594485,314.799099
"312707",3127073,"Fruta de Leite","MG",0.544,0.548,0.792,0.37,5940,-16.1164184224947,-42.5322219360174,902.694445
"312710",3127107,"Frutal","MG",0.73,0.73,0.865,0.615,53468,-20.0258978744646,-48.9391537102571,518.937691
"312720",3127206,"Funilândia","MG",0.655,0.612,0.844,0.545,3855,-19.369987332393,-44.0630858803589,689.385966
"312730",3127305,"Galiléia","MG",0.654,0.645,0.795,0.546,6951,-19.0054736418738,-41.5361971686177,133.222498
"312733",3127339,"Gameleiras","MG",0.65,0.559,0.796,0.618,5139,-15.0768220670321,-43.119480839155,532.054414
"312735",3127354,"Glaucilândia","MG",0.679,0.579,0.812,0.667,2962,-16.8502186912941,-43.696405897757,653.031321
"312737",3127370,"Goiabeira","MG",0.647,0.628,0.799,0.539,3053,-18.9817133365445,-41.2228216102869,169.429847
"312738",3127388,"Goianá","MG",0.716,0.682,0.835,0.644,3659,-21.5324178270098,-43.1914823969779,407.615615
"312740",3127404,"Gonçalves","MG",0.683,0.671,0.833,0.57,4220,-22.6576191864474,-45.8565920384671,1262.924087
"312750",3127503,"Gonzaga","MG",0.606,0.558,0.774,0.516,5921,-18.8248250007762,-42.4772238728792,790.861204
"312760",3127602,"Gouveia","MG",0.681,0.622,0.833,0.609,11681,-18.4429725021459,-43.7339867457722,1080.667693
"312770",3127701,"Governador Valadares","MG",0.727,0.714,0.834,0.644,263689,-18.8528824027326,-41.9470813340288,173.146641
"312780",3127800,"Grão Mogol","MG",0.604,0.579,0.791,0.482,15024,-16.5664951542751,-42.888012880146,774.323686
"312790",3127909,"Grupiara","MG",0.731,0.679,0.844,0.682,1373,-18.4930238017415,-47.7247984350215,670.51734
"312800",3128006,"Guanhães","MG",0.686,0.683,0.82,0.576,31262,-18.7771507896573,-42.9370490952478,781.812458
"312810",3128105,"Guapé","MG",0.679,0.661,0.831,0.57,13872,-20.7567245113369,-45.9183838607042,826.404417
"312820",3128204,"Guaraciaba","MG",0.623,0.618,0.794,0.493,10223,-20.5717035003645,-43.0112816471752,587.169858
"312825",3128253,"Guaraciama","MG",0.677,0.586,0.807,0.655,4718,-17.011527462616,-43.6687777057549,783.877201
"312830",3128303,"Guaranésia","MG",0.701,0.693,0.845,0.589,18714,-21.3055603700206,-46.7954912202959,796.619213
"312840",3128402,"Guarani","MG",0.677,0.685,0.849,0.533,8678,-21.3626691852894,-43.0464566840078,417.313804
"312850",3128501,"Guarará","MG",0.652,0.65,0.802,0.532,3929,-21.7327203001957,-43.0389524781122,563.056079
"312860",3128600,"Guarda-Mor","MG",0.69,0.709,0.829,0.558,6565,-17.7712998972354,-47.1010758534975,610.39488
"312870",3128709,"Guaxupé","MG",0.751,0.729,0.88,0.659,49430,-21.3037814641084,-46.7135372309766,847.131713
"312880",3128808,"Guidoval","MG",0.683,0.669,0.837,0.569,7206,-21.1442385026645,-42.800817312061,341.159892
"312890",3128907,"Guimarânia","MG",0.693,0.681,0.825,0.592,7265,-18.8380192144852,-46.7972650323216,899.692791
"312900",3129004,"Guiricema","MG",0.674,0.654,0.812,0.576,8707,-21.010673374163,-42.7188124697545,330.828692
"312910",3129103,"Gurinhatã","MG",0.68,0.691,0.865,0.525,6137,-19.2137484362404,-49.786273293982,531.556578
"312920",3129202,"Heliodora","MG",0.657,0.656,0.822,0.527,6121,-22.0647444398586,-45.5445766340527,850.443177
"312930",3129301,"Iapu","MG",0.654,0.639,0.819,0.535,10315,-19.4402724486427,-42.2146925147824,435.704695
"312940",3129400,"Ibertioga","MG",0.657,0.606,0.834,0.56,5036,-21.4294724813989,-43.9681238350753,1020.912752
"312950",3129509,"Ibiá","MG",0.718,0.736,0.877,0.573,23218,-19.4751117147632,-46.5386114189874,886.516522
"312960",3129608,"Ibiaí","MG",0.614,0.565,0.795,0.516,7839,-16.8598724478399,-44.9141068387179,483.858103
"312965",3129657,"Ibiracatu","MG",0.591,0.537,0.786,0.489,6155,-15.665466650836,-44.1677094358321,777.728885
"312970",3129707,"Ibiraci","MG",0.706,0.696,0.855,0.591,12176,-20.4701548786792,-47.1308034906801,1072.328189
"312980",3129806,"Ibirité","MG",0.704,0.673,0.84,0.616,158954,-20.0280377500478,-44.0566646387867,894.314423
"312990",3129905,"Ibitiúra de Minas","MG",0.674,0.658,0.802,0.579,3382,-22.057055155526,-46.4376032820573,898.640089
"313000",3130002,"Ibituruna","MG",0.675,0.639,0.823,0.584,2866,-21.1464850105162,-44.7384635851603,865.742115
"313005",3130051,"Icaraí de Minas","MG",0.624,0.57,0.799,0.533,10746,-16.2140127765566,-44.9027768020848,578.414572
"313010",3130101,"Igarapé","MG",0.698,0.686,0.844,0.588,34851,-20.069908683451,-44.3011578802931,808.973566
"313020",3130200,"Igaratinga","MG",0.651,0.682,0.842,0.481,9264,-19.9538862477436,-44.7004951348527,786.173638
"313030",3130309,"Iguatama","MG",0.707,0.695,0.825,0.616,8029,-20.1760739657591,-45.7091401060063,685.557373
"313040",3130408,"Ijaci","MG",0.714,0.663,0.84,0.654,5859,-21.1720656152565,-44.9287829737225,831.616036
"313050",3130507,"Ilicínea","MG",0.68,0.665,0.827,0.571,11488,-20.9403890161272,-45.8284636231176,867.57743
"313055",3130556,"Imbé de Minas","MG",0.553,0.572,0.744,0.397,6424,-19.5958756418795,-41.9624807644967,619.154219
"313060",3130606,"Inconfidentes","MG",0.692,0.688,0.843,0.572,6908,-22.3214871293013,-46.3338013987836,867.752518
"313065",3130655,"Indaiabira","MG",0.61,0.575,0.804,0.49,7330,-15.4923847137835,-42.2035848204661,879.555845
"313070",3130705,"Indianópolis","MG",0.674,0.664,0.834,0.554,6190,-19.0424949322267,-47.9179923167254,808.600329
"313080",3130804,"Ingaí","MG",0.697,0.694,0.858,0.569,2629,-21.4037168140959,-44.9224226367292,947.415902
"313090",3130903,"Inhapim","MG",0.658,0.642,0.829,0.535,24294,-19.5501147212223,-42.1219309349806,479.528983
"313100",3131000,"Inhaúma","MG",0.702,0.657,0.845,0.624,5760,-19.4923673878865,-44.390945526609,760.471682
"313110",3131109,"Inimutaba","MG",0.664,0.625,0.81,0.579,6724,-18.7314405293221,-44.3662617661161,616.462553
"313115",3131158,"Ipaba","MG",0.665,0.63,0.829,0.562,16708,-19.4132508256039,-42.4181656693639,232.819064
"313120",3131208,"Ipanema","MG",0.693,0.67,0.848,0.586,18170,-19.8003359533052,-41.7173533200378,242.893236
"313130",3131307,"Ipatinga","MG",0.771,0.752,0.864,0.705,239468,-19.4810320966711,-42.5203511114107,241.699093
"313140",3131406,"Ipiaçu","MG",0.696,0.68,0.814,0.61,4107,-18.6948803081468,-49.9457732111112,441.989698
"313150",3131505,"Ipuiúna","MG",0.686,0.723,0.866,0.516,9521,-22.099520511553,-46.1908292322435,1149.994876
"313160",3131604,"Iraí de Minas","MG",0.695,0.705,0.847,0.563,6467,-18.981858344938,-47.4629914178309,958.927526
"313170",3131703,"Itabira","MG",0.756,0.729,0.873,0.678,109783,-19.6381694919856,-43.2239516190304,783.410707
"313180",3131802,"Itabirinha de Mantena","MG",0.653,0.625,0.838,0.531,10692,-18.5567992803595,-41.2331827152783,342.229954
"313190",3131901,"Itabirito","MG",0.73,0.737,0.828,0.638,45449,-20.254176511825,-43.8021429838628,850.131423
"313200",3132008,"Itacambira","MG",0.628,0.57,0.791,0.55,4988,-17.064435181195,-43.3104021870614,1073.142469
"313210",3132107,"Itacarambi","MG",0.641,0.593,0.787,0.564,17720,-15.1026418644168,-44.0931858020531,458.596739
"313220",3132206,"Itaguara","MG",0.691,0.697,0.836,0.567,12372,-20.3906782164324,-44.4867779577883,834.888142
"313230",3132305,"Itaipé","MG",0.552,0.57,0.759,0.388,11798,-17.4042316432239,-41.6732295731568,669.914174
"313240",3132404,"Itajubá","MG",0.787,0.767,0.884,0.718,90658,-22.4306005738282,-45.4645825045045,846.582027
"313250",3132503,"Itamarandiba","MG",0.646,0.618,0.798,0.547,32175,-17.858517325276,-42.8491577569261,949.664988
"313260",3132602,"Itamarati de Minas","MG",0.688,0.677,0.841,0.572,4079,-21.4194556171953,-42.8185933585145,218.030819
"313270",3132701,"Itambacuri","MG",0.634,0.616,0.784,0.527,22809,-18.0343299623401,-41.6822673820424,302.611921
"313280",3132800,"Itambé do Mato Dentro","MG",0.634,0.605,0.823,0.513,2283,-19.4209634651418,-43.3228953038647,699.134798
"313290",3132909,"Itamogi","MG",0.674,0.665,0.81,0.568,10349,-21.0784433607077,-47.0474677838902,1010.446049
"313300",3133006,"Itamonte","MG",0.705,0.695,0.853,0.591,14003,-22.2851269727834,-44.8682875036049,900.016639
"313310",3133105,"Itanhandu","MG",0.739,0.72,0.871,0.643,14175,-22.2950796542139,-44.9359219046627,898.201618
"313320",3133204,"Itanhomi","MG",0.65,0.656,0.831,0.503,11856,-19.1716889289776,-41.8649318371439,253.045603
"313330",3133303,"Itaobim","MG",0.629,0.613,0.787,0.516,21001,-16.5595259164787,-41.4989769803723,256.612608
"313340",3133402,"Itapagipe","MG",0.723,0.728,0.861,0.603,13656,-19.9032958267742,-49.3698210446178,484.875035
"313350",3133501,"Itapecerica","MG",0.713,0.692,0.846,0.618,21377,-20.4728898989914,-45.1246798888931,834.180486
"313360",3133600,"Itapeva","MG",0.72,0.699,0.878,0.607,8664,-22.7697403882412,-46.2195568578145,957.49459
"313370",3133709,"Itatiaiuçu","MG",0.677,0.661,0.833,0.563,9928,-20.1986423597472,-44.4291636129271,886.69501
"313375",3133758,"Itaú de Minas","MG",0.776,0.761,0.862,0.711,14945,-20.7381893861494,-46.7529537830538,714.674626
"313380",3133808,"Itaúna","MG",0.758,0.749,0.85,0.685,85463,-20.0744355861985,-44.5782765780477,837.119334
"313390",3133907,"Itaverava","MG",0.627,0.613,0.811,0.496,5799,-20.6747274703678,-43.6043223481191,740.382061
"313400",3134004,"Itinga","MG",0.6,0.559,0.797,0.484,14407,-16.6014293914627,-41.7781780721963,278.917524
"313410",3134103,"Itueta","MG",0.635,0.64,0.825,0.485,5830,-19.3923977841336,-41.225631912755,146.800503
"313420",3134202,"Ituiutaba","MG",0.739,0.745,0.84,0.644,97171,-18.9730676803352,-49.4622351892104,571.31433
"313430",3134301,"Itumirim","MG",0.726,0.675,0.84,0.675,6139,-21.3137963374585,-44.8757878460442,902.557113
"313440",3134400,"Iturama","MG",0.747,0.73,0.848,0.674,34456,-19.7319475236369,-50.2019735753731,438.971572
"313450",3134509,"Itutinga","MG",0.727,0.703,0.878,0.622,3913,-21.2960563586701,-44.6588381542144,952.656875
"313460",3134608,"Jaboticatubas","MG",0.681,0.694,0.837,0.543,17134,-19.5222886175859,-43.7473336329577,739.082604
"313470",3134707,"Jacinto","MG",0.62,0.595,0.807,0.496,12134,-16.1411618524178,-40.2914288341066,168.369938
"313480",3134806,"Jacuí","MG",0.668,0.682,0.81,0.54,7502,-21.0176021582951,-46.7420103807098,1004.26808
"313490",3134905,"Jacutinga","MG",0.715,0.722,0.864,0.586,22772,-22.2866380291363,-46.6123411663105,837.172407
"313500",3135001,"Jaguaraçu","MG",0.679,0.667,0.856,0.548,2990,-19.6470726968442,-42.7529990591999,456.360516
"313505",3135050,"Jaíba","MG",0.638,0.619,0.789,0.531,33587,-15.3429340531305,-43.6703288759638,465.845227
"313507",3135076,"Jampruca","MG",0.609,0.605,0.781,0.479,5067,-18.4615985736767,-41.8101692473884,231.291211
"313510",3135100,"Janaúba","MG",0.696,0.654,0.796,0.649,66803,-15.799028457872,-43.3076829437623,536.809474
"313520",3135209,"Januária","MG",0.658,0.611,0.82,0.568,65463,-15.4878728135018,-44.3598053349032,458.705218
"313530",3135308,"Japaraíba","MG",0.721,0.677,0.844,0.656,3939,-20.1416175944603,-45.5041178058938,712.108973
"313535",3135357,"Japonvar","MG",0.608,0.556,0.786,0.514,8298,-16.0009569330547,-44.2761272371548,841.318203
"313540",3135407,"Jeceaba","MG",0.661,0.629,0.844,0.544,5395,-20.5330334376722,-43.9852319173302,878.341907
"313545",3135456,"Jenipapo de Minas","MG",0.624,0.588,0.793,0.52,7116,-17.0804230775619,-42.2560474559329,357.739148
"313550",3135506,"Jequeri","MG",0.601,0.607,0.794,0.451,12848,-20.4463030368884,-42.6822636838868,418.623547
"313560",3135605,"Jequitaí","MG",0.643,0.605,0.797,0.552,8005,-17.2163725565375,-44.4416872765915,561.115824
"313570",3135704,"Jequitibá","MG",0.689,0.777,0.854,0.492,5156,-19.23767350959,-44.0280763937239,616.223111
"313580",3135803,"Jequitinhonha","MG",0.615,0.619,0.817,0.461,24131,-16.4417689418661,-41.0071154423797,220.974233
"313590",3135902,"Jesuânia","MG",0.658,0.675,0.831,0.507,4768,-21.9984256954043,-45.2908769703791,907.367149
"313600",3136009,"Joaíma","MG",0.587,0.572,0.789,0.448,14941,-16.6547296374664,-41.0230530136668,293.572262
"313610",3136108,"Joanésia","MG",0.626,0.616,0.803,0.495,5425,-19.1686956735468,-42.6747016823061,419.207631
"313620",3136207,"João Monlevade","MG",0.758,0.724,0.849,0.708,73610,-19.8056386932246,-43.1745712712595,793.398988
"313630",3136306,"João Pinheiro","MG",0.697,0.683,0.788,0.63,45260,-17.7418529390152,-46.1754635512704,769.236946
"313640",3136405,"Joaquim Felício","MG",0.637,0.642,0.824,0.489,4305,-17.7552943060318,-44.1736047177658,685.570198
"313650",3136504,"Jordânia","MG",0.628,0.613,0.797,0.506,10324,-15.9010651059383,-40.1800141591305,182.464526
"313652",3136520,"José Gonçalves de Minas","MG",0.632,0.597,0.764,0.553,4553,-16.9071819760416,-42.6071746086131,523.882767
"313655",3136553,"José Raydan","MG",0.617,0.596,0.799,0.493,4376,-18.217494940633,-42.5005902687835,548.660644
"313657",3136579,"Josenópolis","MG",0.564,0.541,0.782,0.424,4566,-16.5445253998311,-42.513137018713,694.294498
"313660",3136603,"Nova União","MG",0.662,0.624,0.818,0.568,5555,-19.688103367425,-43.5799944146644,893.051171
"313665",3136652,"Juatuba","MG",0.717,0.67,0.849,0.649,22202,-19.9557908617279,-44.3413314409208,734.239304
"313670",3136702,"Juiz de Fora","MG",0.778,0.784,0.844,0.711,516247,-21.760924308024,-43.3488172724747,695.251026
"313680",3136801,"Juramento","MG",0.669,0.601,0.808,0.617,4113,-16.8512704544786,-43.5901936206433,682.725989
"313690",3136900,"Juruaia","MG",0.723,0.794,0.86,0.553,9238,-21.2493559374583,-46.580596484704,873.492991
"313695",3136959,"Juvenília","MG",0.592,0.535,0.776,0.501,5708,-14.263594562434,-44.1595897099682,450.965274
"313700",3137007,"Ladainha","MG",0.541,0.537,0.754,0.391,16994,-17.6244796691424,-41.740449939658,497.246778
"313710",3137106,"Lagamar","MG",0.718,0.692,0.839,0.637,7600,-18.1769616217335,-46.8125356350839,799.59572
"313720",3137205,"Lagoa da Prata","MG",0.732,0.72,0.832,0.655,45984,-20.0237653287134,-45.5416920320703,655.968133
"313730",3137304,"Lagoa dos Patos","MG",0.634,0.593,0.773,0.556,4225,-16.9784491999334,-44.5783346323487,708.838412
"313740",3137403,"Lagoa Dourada","MG",0.676,0.672,0.828,0.554,12256,-20.9185986164041,-44.0711164400161,1056.640001
"313750",3137502,"Lagoa Formosa","MG",0.703,0.717,0.832,0.582,17161,-18.7755725798235,-46.4065287919616,875.347808
"313753",3137536,"Lagoa Grande","MG",0.679,0.678,0.812,0.568,8631,-17.8380469903296,-46.5179054003776,577.346096
"313760",3137601,"Lagoa Santa","MG",0.777,0.79,0.857,0.693,52520,-19.625850519515,-43.8952876969413,767.49279
"313770",3137700,"Lajinha","MG",0.661,0.659,0.81,0.541,19609,-20.1641701461859,-41.645293037911,562.010337
"313780",3137809,"Lambari","MG",0.711,0.693,0.871,0.596,19554,-21.9743155550524,-45.3524788134755,906.042487
"313790",3137908,"Lamim","MG",0.655,0.623,0.828,0.546,3452,-20.7920574256676,-43.4744670605853,769.412452
"313800",3138005,"Laranjal","MG",0.714,0.694,0.857,0.613,6465,-21.3636296122271,-42.4806742915843,178.29321
"313810",3138104,"Lassance","MG",0.629,0.614,0.795,0.511,6484,-17.8951151799682,-44.5793585587481,553.617536
"313820",3138203,"Lavras","MG",0.782,0.757,0.88,0.719,92200,-21.242870236663,-44.9999311091152,914.222005
"313830",3138302,"Leandro Ferreira","MG",0.71,0.707,0.875,0.579,3205,-19.7192234713512,-45.0262837852858,705.036006
"313835",3138351,"Leme do Prado","MG",0.67,0.602,0.779,0.64,4804,-17.0838668456352,-42.6956826242014,626.027673
"313840",3138401,"Leopoldina","MG",0.726,0.696,0.867,0.635,51130,-21.5307293638842,-42.6418441295043,226.276495
"313850",3138500,"Liberdade","MG",0.672,0.679,0.834,0.537,5346,-22.02435870412,-44.3151409364083,1131.447755
"313860",3138609,"Lima Duarte","MG",0.71,0.705,0.861,0.59,16149,-21.8410955174321,-43.796383224017,725.703121
"313862",3138625,"Limeira do Oeste","MG",0.71,0.693,0.834,0.62,6890,-19.5477771587003,-50.5752903741881,425.836745
"313865",3138658,"Lontra","MG",0.646,0.589,0.794,0.577,8397,-15.9020583524989,-44.3061148191293,772.695088
"313867",3138674,"Luisburgo","MG",0.608,0.61,0.809,0.455,6234,-20.4383761076601,-42.1064719035898,825.188826
"313868",3138682,"Luislândia","MG",0.614,0.568,0.799,0.509,6400,-16.1153114856566,-44.5860484270339,753.76024
"313870",3138708,"Luminárias","MG",0.678,0.656,0.821,0.578,5422,-21.5123198995335,-44.9061064796858,946.006515
"313880",3138807,"Luz","MG",0.724,0.723,0.833,0.63,17486,-19.7962466212569,-45.6838812680545,663.733692
"313890",3138906,"Machacalis","MG",0.64,0.607,0.783,0.552,6976,-17.0773703523579,-40.7204221322494,319.371777
"313900",3139003,"Machado","MG",0.715,0.719,0.848,0.6,38688,-21.6783538958218,-45.9217640832215,847.208011
"313910",3139102,"Madre de Deus de Minas","MG",0.699,0.667,0.856,0.598,4904,-21.4773220682816,-44.3408859114965,1029.239343
"313920",3139201,"Malacacheta","MG",0.618,0.609,0.768,0.505,18776,-17.8416225394257,-42.0760767010133,712.180603
"313925",3139250,"Mamonas","MG",0.618,0.565,0.779,0.537,6321,-15.0516469173177,-42.955964349258,640.837859
"313930",3139300,"Manga","MG",0.642,0.624,0.799,0.53,19813,-14.7559221139646,-43.9367615223531,447.76318
"313940",3139409,"Manhuaçu","MG",0.689,0.692,0.839,0.563,79574,-20.2586800826688,-42.0338482904372,636.81319
"313950",3139508,"Manhumirim","MG",0.697,0.679,0.846,0.589,21382,-20.3639991108356,-41.9626798073714,640.389932
"313960",3139607,"Mantena","MG",0.675,0.666,0.803,0.575,27111,-18.7806998743977,-40.9785257407467,254.669319
"313970",3139706,"Maravilhas","MG",0.672,0.645,0.845,0.558,7163,-19.51467971947,-44.6760761301857,784.615347
"313980",3139805,"Mar de Espanha","MG",0.684,0.694,0.825,0.558,11749,-21.8668933759288,-43.008406754404,511.854072
"313990",3139904,"Maria da Fé","MG",0.702,0.646,0.842,0.637,14216,-22.3072187769359,-45.371053690755,1259.704855
"314000",3140001,"Mariana","MG",0.742,0.705,0.874,0.664,54219,-20.3744932302769,-43.4161404121375,704.652299
"314010",3140100,"Marilac","MG",0.615,0.609,0.781,0.488,4219,-18.5049724105216,-42.0816889525875,236.807702
"314015",3140159,"Mário Campos","MG",0.699,0.68,0.833,0.604,13192,-20.0536364117973,-44.1858252961843,747.792083
"314020",3140209,"Maripá de Minas","MG",0.68,0.668,0.847,0.555,2788,-21.6922627503153,-42.9683499274736,573.796952
"314030",3140308,"Marliéria","MG",0.657,0.629,0.838,0.537,4012,-19.7064561092255,-42.737379035917,565.903003
"314040",3140407,"Marmelópolis","MG",0.65,0.615,0.806,0.553,2968,-22.4465170970997,-45.1600478024722,1263.325816
