"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"350470","3504701","Balbinos","SP",0.669,0.69,0.809,0.537,3702
"350480","3504800","Bálsamo","SP",0.756,0.746,0.835,0.695,8160
"350490","3504909","Bananal","SP",0.733,0.693,0.872,0.653,10223
"350500","3505005","Barão de Antonina","SP",0.711,0.676,0.82,0.649,3116
"350510","3505104","Barbosa","SP",0.699,0.676,0.843,0.599,6593
"350520","3505203","Bariri","SP",0.75,0.736,0.867,0.662,31593
"350530","3505302","Barra Bonita","SP",0.788,0.762,0.869,0.739,35246
"350535","3505351","Barra do Chapéu","SP",0.66,0.617,0.779,0.599,5244
"350540","3505401","Barra do Turvo","SP",0.641,0.625,0.792,0.532,7729
"350550","3505500","Barretos","SP",0.789,0.762,0.875,0.738,112101
"350560","3505609","Barrinha","SP",0.725,0.711,0.829,0.646,28496
"350570","3505708","Barueri","SP",0.786,0.791,0.866,0.708,240749
"350580","3505807","Bastos","SP",0.751,0.696,0.848,0.718,20445
"350590","3505906","Batatais","SP",0.761,0.766,0.84,0.685,56476
"350600","3506003","Bauru","SP",0.801,0.8,0.854,0.752,343937
"350610","3506102","Bebedouro","SP",0.78,0.756,0.853,0.735,75035
"350620","3506201","Bento de Abreu","SP",0.744,0.706,0.82,0.712,2674
"350630","3506300","Bernardino de Campos","SP",0.734,0.713,0.838,0.662,10775
"350635","3506359","Bertioga","SP",0.73,0.727,0.817,0.654,47645
"350640","3506409","Bilac","SP",0.768,0.743,0.845,0.722,7048
"350650","3506508","Birigui","SP",0.78,0.743,0.869,0.734,108728
"350660","3506607","Biritiba-Mirim","SP",0.712,0.71,0.795,0.64,28575
"350670","3506706","Boa Esperança do Sul","SP",0.681,0.692,0.811,0.562,13645
"350680","3506805","Bocaina","SP",0.742,0.741,0.84,0.656,10859
"350690","3506904","Bofete","SP",0.705,0.7,0.821,0.609,9618
"350700","3507001","Boituva","SP",0.78,0.757,0.861,0.728,48314
"350710","3507100","Bom Jesus dos Perdões","SP",0.713,0.716,0.802,0.631,19708
"350715","3507159","Bom Sucesso de Itararé","SP",0.66,0.605,0.775,0.613,3571
"350720","3507209","Borá","SP",0.746,0.712,0.863,0.675,805
"350730","3507308","Boracéia","SP",0.754,0.723,0.866,0.685,4268
"350740","3507407","Borborema","SP",0.73,0.71,0.831,0.658,14529
"350745","3507456","Borebi","SP",0.705,0.674,0.846,0.615,2293
"350750","3507506","Botucatu","SP",0.8,0.79,0.869,0.746,127328
"350760","3507605","Bragança Paulista","SP",0.776,0.772,0.861,0.704,146744
"350770","3507704","Braúna","SP",0.737,0.725,0.83,0.664,5021
"350775","3507753","Brejo Alegre","SP",0.71,0.702,0.826,0.618,2573
"350780","3507803","Brodowski","SP",0.755,0.738,0.864,0.675,21107
"350790","3507902","Brotas","SP",0.74,0.724,0.815,0.688,21580
"350800","3508009","Buri","SP",0.667,0.642,0.799,0.578,18563
"350810","3508108","Buritama","SP",0.763,0.736,0.839,0.72,15418
"350820","3508207","Buritizal","SP",0.735,0.743,0.83,0.643,4053
"350830","3508306","Cabrália Paulista","SP",0.694,0.667,0.811,0.619,4365
"350840","3508405","Cabreúva","SP",0.738,0.717,0.828,0.678,41604
"350850","3508504","Caçapava","SP",0.788,0.754,0.858,0.755,84752
"350860","3508603","Cachoeira Paulista","SP",0.764,0.733,0.837,0.728,30091
"350870","3508702","Caconde","SP",0.72,0.701,0.858,0.62,18538
"350880","3508801","Cafelândia","SP",0.742,0.714,0.867,0.661,16607
"350890","3508900","Caiabu","SP",0.729,0.682,0.823,0.691,4072
"350900","3509007","Caieiras","SP",0.781,0.74,0.861,0.749,86529
"350910","3509106","Caiuá","SP",0.697,0.665,0.802,0.635,5039
"350920","3509205","Cajamar","SP",0.728,0.713,0.81,0.668,64114
"350925","3509254","Cajati","SP",0.694,0.658,0.832,0.611,28372
"350930","3509304","Cajobi","SP",0.734,0.714,0.822,0.674,9768
"350940","3509403","Cajuru","SP",0.713,0.693,0.825,0.633,23371
"350945","3509452","Campina do Monte Alegre","SP",0.717,0.687,0.846,0.634,5567
"350950","3509502","Campinas","SP",0.805,0.829,0.86,0.731,1080113
"350960","3509601","Campo Limpo Paulista","SP",0.769,0.733,0.84,0.739,74074
"350970","3509700","Campos do Jordão","SP",0.749,0.761,0.852,0.648,47789
"350980","3509809","Campos Novos Paulista","SP",0.706,0.67,0.824,0.638,4539
"350990","3509908","Cananéia","SP",0.72,0.677,0.851,0.649,12226
"350995","3509957","Canas","SP",0.704,0.646,0.797,0.677,4385
"351000","3510005","Cândido Mota","SP",0.747,0.701,0.845,0.704,29884
"351010","3510104","Cândido Rodrigues","SP",0.789,0.747,0.863,0.762,2668
"351015","3510153","Canitar","SP",0.68,0.658,0.791,0.605,4369
"351020","3510203","Capão Bonito","SP",0.721,0.675,0.826,0.671,46178
"351030","3510302","Capela do Alto","SP",0.699,0.673,0.823,0.617,17532
"351040","3510401","Capivari","SP",0.75,0.744,0.848,0.669,48576
"351050","3510500","Caraguatatuba","SP",0.759,0.735,0.845,0.705,100840
"351060","3510609","Carapicuíba","SP",0.749,0.721,0.842,0.693,369584
"351070","3510708","Cardoso","SP",0.722,0.695,0.853,0.636,11805
"351080","3510807","Casa Branca","SP",0.73,0.727,0.835,0.64,28307
"351090","3510906","Cássia dos Coqueiros","SP",0.734,0.68,0.864,0.673,2634
"351100","3511003","Castilho","SP",0.731,0.688,0.827,0.686,18003
"351110","3511102","Catanduva","SP",0.785,0.767,0.853,0.74,112820
"351120","3511201","Catiguá","SP",0.751,0.734,0.852,0.676,7127
"351130","3511300","Cedral","SP",0.766,0.749,0.872,0.689,7972
"351140","3511409","Cerqueira César","SP",0.729,0.71,0.821,0.666,17532
"351150","3511508","Cerquilho","SP",0.782,0.758,0.854,0.739,39617
"351160","3511607","Cesário Lange","SP",0.706,0.715,0.804,0.611,15540
"351170","3511706","Charqueada","SP",0.736,0.72,0.82,0.675,15085
"351190","3511904","Clementina","SP",0.725,0.704,0.821,0.66,7065
"351200","3512001","Colina","SP",0.757,0.72,0.845,0.712,17371
"351210","3512100","Colômbia","SP",0.71,0.689,0.802,0.647,5994
"351220","3512209","Conchal","SP",0.708,0.699,0.827,0.614,25229
"351230","3512308","Conchas","SP",0.736,0.725,0.837,0.658,16288
"351240","3512407","Cordeirópolis","SP",0.758,0.754,0.858,0.674,21080
"351250","3512506","Coroados","SP",0.719,0.704,0.816,0.648,5238
"351260","3512605","Coronel Macedo","SP",0.69,0.653,0.811,0.619,5001
"351270","3512704","Corumbataí","SP",0.754,0.728,0.841,0.7,3874
"351280","3512803","Cosmópolis","SP",0.769,0.746,0.876,0.697,58827
"351290","3512902","Cosmorama","SP",0.722,0.705,0.849,0.63,7214
"351300","3513009","Cotia","SP",0.78,0.789,0.851,0.707,201150
"351310","3513108","Cravinhos","SP",0.756,0.737,0.857,0.683,31691
"351320","3513207","Cristais Paulista","SP",0.734,0.723,0.802,0.682,7588
"351330","3513306","Cruzália","SP",0.774,0.698,0.853,0.778,2274
"351340","3513405","Cruzeiro","SP",0.788,0.742,0.871,0.758,77039
"351350","3513504","Cubatão","SP",0.737,0.716,0.821,0.681,118720
"351360","3513603","Cunha","SP",0.684,0.672,0.826,0.576,21866
"351370","3513702","Descalvado","SP",0.76,0.74,0.865,0.687,31056
"351380","3513801","Diadema","SP",0.757,0.717,0.844,0.716,386089
"351385","3513850","Dirce Reis","SP",0.741,0.686,0.842,0.704,1689
"351390","3513900","Divinolândia","SP",0.734,0.72,0.85,0.645,11208
"351400","3514007","Dobrada","SP",0.718,0.691,0.818,0.655,7939
"351410","3514106","Dois Córregos","SP",0.725,0.725,0.853,0.616,24761
"351420","3514205","Dolcinópolis","SP",0.742,0.699,0.825,0.709,2096
"351430","3514304","Dourado","SP",0.738,0.718,0.811,0.689,8609
"351440","3514403","Dracena","SP",0.776,0.752,0.842,0.737,43258
"351450","3514502","Duartina","SP",0.748,0.716,0.837,0.698,12251
"351460","3514601","Dumont","SP",0.744,0.72,0.849,0.674,8143
"351470","3514700","Echaporã","SP",0.745,0.719,0.834,0.69,6318
"351480","3514809","Eldorado","SP",0.691,0.633,0.847,0.615,14641
"351490","3514908","Elias Fausto","SP",0.695,0.701,0.822,0.583,15775
"351492","3514924","Elisiário","SP",0.747,0.711,0.825,0.712,3120
"351495","3514957","Embaúba","SP",0.73,0.723,0.84,0.641,2423
"351500","3515004","Embu","SP",0.735,0.7,0.839,0.676,240230
"351510","3515103","Embu-Guaçu","SP",0.749,0.713,0.834,0.708,62769
"351512","3515129","Emilianópolis","SP",0.727,0.69,0.805,0.691,3020
"351515","3515152","Engenheiro Coelho","SP",0.732,0.72,0.815,0.668,15721
"351518","3515186","Espírito Santo do Pinhal","SP",0.787,0.784,0.872,0.712,41907
"351519","3515194","Espírito Santo do Turvo","SP",0.696,0.675,0.819,0.609,4244
"351520","3515202","Estrela D'Oeste","SP",0.76,0.712,0.873,0.705,8208
"351530","3515301","Estrela do Norte","SP",0.74,0.693,0.818,0.714,2658
"351535","3515350","Euclides da Cunha Paulista","SP",0.704,0.663,0.802,0.655,9585
"351540","3515400","Fartura","SP",0.732,0.699,0.867,0.648,15320
"351550","3515509","Fernandópolis","SP",0.797,0.767,0.872,0.758,64696
"351560","3515608","Fernando Prestes","SP",0.758,0.746,0.859,0.68,5534
"351565","3515657","Fernão","SP",0.703,0.668,0.843,0.617,1563
"351570","3515707","Ferraz de Vasconcelos","SP",0.738,0.691,0.828,0.703,168306
"351580","3515806","Flora Rica","SP",0.727,0.668,0.796,0.723,1752
"351590","3515905","Floreal","SP",0.747,0.71,0.808,0.726,3003
"351600","3516002","Flórida Paulista","SP",0.715,0.702,0.807,0.646,12848
"351610","3516101","Florínia","SP",0.713,0.678,0.82,0.652,2829
"351620","3516200","Franca","SP",0.78,0.749,0.842,0.753,318640
"351630","3516309","Francisco Morato","SP",0.703,0.659,0.815,0.647,154472
"351640","3516408","Franco da Rocha","SP",0.731,0.702,0.852,0.654,131604
"351650","3516507","Gabriel Monteiro","SP",0.763,0.721,0.809,0.762,2708
"351660","3516606","Gália","SP",0.709,0.684,0.823,0.634,7011
"351670","3516705","Garça","SP",0.769,0.737,0.849,0.728,43115
"351680","3516804","Gastão Vidigal","SP",0.723,0.727,0.817,0.635,4193
"351685","3516853","Gavião Peixoto","SP",0.719,0.687,0.802,0.676,4419
"351690","3516903","General Salgado","SP",0.747,0.734,0.808,0.702,10669
"351700","3517000","Getulina","SP",0.717,0.696,0.813,0.652,10765
"351710","3517109","Glicério","SP",0.735,0.735,0.858,0.63,4565
"351720","3517208","Guaiçara","SP",0.739,0.697,0.853,0.679,10670
"351730","3517307","Guaimbê","SP",0.728,0.675,0.83,0.689,5425
"351740","3517406","Guaíra","SP",0.753,0.759,0.824,0.683,37404
"351750","3517505","Guapiaçu","SP",0.725,0.728,0.866,0.605,17869
"351760","3517604","Guapiara","SP",0.675,0.634,0.806,0.602,17998
"351770","3517703","Guará","SP",0.718,0.71,0.826,0.63,19858
"351780","3517802","Guaraçaí","SP",0.719,0.699,0.803,0.663,8435
"351790","3517901","Guaraci","SP",0.737,0.698,0.84,0.682,9976
"351800","3518008","Guarani D'Oeste","SP",0.732,0.682,0.806,0.714,1970
"351810","3518107","Guarantã","SP",0.713,0.698,0.832,0.623,6404
"351820","3518206","Guararapes","SP",0.763,0.727,0.84,0.726,30597
"351830","3518305","Guararema","SP",0.731,0.729,0.817,0.656,25844
"351840","3518404","Guaratinguetá","SP",0.798,0.764,0.886,0.751,112072
"351850","3518503","Guareí","SP",0.687,0.692,0.805,0.583,14565
"351860","3518602","Guariba","SP",0.719,0.712,0.811,0.645,35486
"351870","3518701","Guarujá","SP",0.751,0.729,0.854,0.679,290752
"351880","3518800","Guarulhos","SP",0.763,0.746,0.831,0.717,1221979
"351885","3518859","Guatapará","SP",0.743,0.724,0.822,0.688,6966
"351890","3518909","Guzolândia","SP",0.697,0.676,0.808,0.621,4754
"351900","3519006","Herculândia","SP",0.727,0.68,0.809,0.698,8696
"351905","3519055","Holambra","SP",0.793,0.815,0.878,0.698,11299
"351907","3519071","Hortolândia","SP",0.756,0.716,0.859,0.703,192692
"351910","3519105","Iacanga","SP",0.745,0.721,0.851,0.675,10013
"351920","3519204","Iacri","SP",0.733,0.701,0.857,0.655,6419
"351925","3519253","Iaras","SP",0.674,0.664,0.848,0.543,6376
"351930","3519303","Ibaté","SP",0.703,0.681,0.814,0.627,30734
"351940","3519402","Ibirá","SP",0.74,0.741,0.841,0.65,10896
"351950","3519501","Ibirarema","SP",0.708,0.692,0.817,0.628,6725
"351960","3519600","Ibitinga","SP",0.747,0.738,0.846,0.667,53158
"351970","3519709","Ibiúna","SP",0.71,0.7,0.832,0.614,71217
"351980","3519808","Icém","SP",0.72,0.716,0.806,0.646,7462
"351990","3519907","Iepê","SP",0.736,0.7,0.814,0.7,7628
"352000","3520004","Igaraçu do Tietê","SP",0.727,0.691,0.838,0.664,23362
"352010","3520103","Igarapava","SP",0.768,0.809,0.835,0.671,27952
"352020","3520202","Igaratá","SP",0.711,0.683,0.855,0.616,8831
"352030","3520301","Iguape","SP",0.726,0.691,0.847,0.653,28841
"352040","3520400","Ilhabela","SP",0.756,0.739,0.843,0.693,28196
"352042","3520426","Ilha Comprida","SP",0.725,0.696,0.823,0.666,9025
"352044","3520442","Ilha Solteira","SP",0.812,0.786,0.871,0.782,25064
"352050","3520509","Indaiatuba","SP",0.788,0.791,0.837,0.738,201619
"352060","3520608","Indiana","SP",0.761,0.714,0.843,0.733,4825
"352070","3520707","Indiaporã","SP",0.751,0.714,0.835,0.71,3903
"352080","3520806","Inúbia Paulista","SP",0.759,0.688,0.849,0.75,3630
"352090","3520905","Ipaussu","SP",0.727,0.713,0.828,0.65,13663
"352100","3521002","Iperó","SP",0.719,0.68,0.814,0.672,28300
"352110","3521101","Ipeúna","SP",0.753,0.737,0.845,0.685,6016
"352115","3521150","Ipiguá","SP",0.73,0.696,0.839,0.666,4463
"352120","3521200","Iporanga","SP",0.703,0.637,0.816,0.668,4299
"352130","3521309","Ipuã","SP",0.749,0.759,0.848,0.654,14148
"352140","3521408","Iracemápolis","SP",0.776,0.742,0.863,0.729,20029
"352150","3521507","Irapuã","SP",0.713,0.688,0.844,0.624,7275
"352160","3521606","Irapuru","SP",0.712,0.691,0.839,0.622,7789
"352170","3521705","Itaberá","SP",0.693,0.652,0.803,0.636,17858
"352180","3521804","Itaí","SP",0.713,0.692,0.83,0.63,24008
"352190","3521903","Itajobi","SP",0.73,0.727,0.832,0.644,14556
"352200","3522000","Itaju","SP",0.705,0.696,0.823,0.613,3246
"352210","3522109","Itanhaém","SP",0.745,0.716,0.823,0.701,87057
"352215","3522158","Itaóca","SP",0.68,0.627,0.787,0.637,3228
"352220","3522208","Itapecerica da Serra","SP",0.742,0.699,0.852,0.687,152614
"352230","3522307","Itapetininga","SP",0.763,0.728,0.864,0.705,144377
"352240","3522406","Itapeva","SP",0.732,0.702,0.803,0.697,87753
"352250","3522505","Itapevi","SP",0.735,0.687,0.855,0.677,200769
"352260","3522604","Itapira","SP",0.762,0.75,0.852,0.692,68537
"352265","3522653","Itapirapuã Paulista","SP",0.661,0.595,0.816,0.594,3880
"352270","3522703","Itápolis","SP",0.744,0.738,0.836,0.667,40051
"352280","3522802","Itaporanga","SP",0.719,0.681,0.835,0.653,14549
"352290","3522901","Itapuí","SP",0.725,0.716,0.841,0.633,12173
"352300","3523008","Itapura","SP",0.72,0.682,0.813,0.673,4357
"352310","3523107","Itaquaquecetuba","SP",0.714,0.665,0.844,0.648,321770
"352320","3523206","Itararé","SP",0.703,0.668,0.803,0.649,47934
"352330","3523305","Itariri","SP",0.677,0.642,0.837,0.577,15471
"352340","3523404","Itatiba","SP",0.778,0.788,0.844,0.708,101471
"352350","3523503","Itatinga","SP",0.706,0.685,0.841,0.61,18052
"352360","3523602","Itirapina","SP",0.724,0.734,0.813,0.636,15524
"352370","3523701","Itirapuã","SP",0.707,0.673,0.826,0.636,5914
"352380","3523800","Itobi","SP",0.717,0.697,0.82,0.646,7546
"352390","3523909","Itu","SP",0.773,0.782,0.854,0.692,154147
"352400","3524006","Itupeva","SP",0.762,0.75,0.844,0.699,44859
"352410","3524105","Ituverava","SP",0.765,0.768,0.841,0.694,38695
"352420","3524204","Jaborandi","SP",0.711,0.679,0.845,0.627,6592
"352430","3524303","Jaboticabal","SP",0.778,0.778,0.851,0.71,71662
"352440","3524402","Jacareí","SP",0.777,0.749,0.837,0.749,211214
"352450","3524501","Jaci","SP",0.723,0.7,0.818,0.659,5657
"352460","3524600","Jacupiranga","SP",0.717,0.687,0.832,0.644,17208
"352470","3524709","Jaguariúna","SP",0.784,0.782,0.862,0.715,44311
"352480","3524808","Jales","SP",0.776,0.75,0.855,0.73,47012
"352490","3524907","Jambeiro","SP",0.756,0.727,0.86,0.69,5349
"352500","3525003","Jandira","SP",0.76,0.738,0.841,0.706,108344
"352510","3525102","Jardinópolis","SP",0.735,0.728,0.853,0.64,37661
"352520","3525201","Jarinu","SP",0.733,0.723,0.826,0.659,23847
"352530","3525300","Jaú","SP",0.778,0.768,0.886,0.693,131040
"352540","3525409","Jeriquara","SP",0.703,0.68,0.814,0.628,3160
"352550","3525508","Joanópolis","SP",0.699,0.707,0.824,0.585,11768
"352560","3525607","João Ramalho","SP",0.741,0.701,0.818,0.71,4150
"352570","3525706","José Bonifácio","SP",0.777,0.752,0.869,0.717,32763
"352580","3525805","Júlio Mesquita","SP",0.716,0.659,0.813,0.686,4430
"352585","3525854","Jumirim","SP",0.741,0.721,0.863,0.655,2798
"352590","3525904","Jundiaí","SP",0.822,0.834,0.866,0.768,370126
"352600","3526001","Junqueirópolis","SP",0.745,0.727,0.86,0.662,18726
"352610","3526100","Juquiá","SP",0.7,0.654,0.823,0.637,19246
"352620","3526209","Juquitiba","SP",0.709,0.68,0.791,0.662,28737
"352630","3526308","Lagoinha","SP",0.693,0.686,0.797,0.609,4841
"352640","3526407","Laranjal Paulista","SP",0.729,0.732,0.829,0.639,25251
"352650","3526506","Lavínia","SP",0.721,0.698,0.82,0.655,8779
"352660","3526605","Lavrinhas","SP",0.729,0.665,0.823,0.707,6590
"352670","3526704","Leme","SP",0.744,0.729,0.851,0.665,91756
"352680","3526803","Lençóis Paulista","SP",0.764,0.743,0.837,0.717,61428
"352690","3526902","Limeira","SP",0.775,0.761,0.852,0.719,276022
"352700","3527009","Lindóia","SP",0.742,0.722,0.864,0.654,6712
"352710","3527108","Lins","SP",0.786,0.762,0.869,0.733,71432
"352720","3527207","Lorena","SP",0.766,0.736,0.856,0.713,82537
"352725","3527256","Lourdes","SP",0.742,0.697,0.816,0.717,2128
"352730","3527306","Louveira","SP",0.777,0.783,0.861,0.697,37125
"352740","3527405","Lucélia","SP",0.752,0.728,0.841,0.695,19882
"352750","3527504","Lucianópolis","SP",0.733,0.736,0.809,0.662,2249
"352760","3527603","Luís Antônio","SP",0.731,0.709,0.822,0.671,11286
"352770","3527702","Luiziânia","SP",0.702,0.682,0.815,0.623,5030
"352780","3527801","Lupércio","SP",0.724,0.679,0.83,0.674,4353
"352790","3527900","Lutécia","SP",0.72,0.67,0.846,0.659,2714
"352800","3528007","Macatuba","SP",0.77,0.763,0.859,0.697,16259
"352810","3528106","Macaubal","SP",0.743,0.72,0.844,0.676,7663
"352820","3528205","Macedônia","SP",0.74,0.705,0.852,0.675,3664
"352830","3528304","Magda","SP",0.753,0.724,0.823,0.717,3200
"352840","3528403","Mairinque","SP",0.743,0.721,0.831,0.684,43223
"352850","3528502","Mairiporã","SP",0.788,0.767,0.881,0.723,80956
"352860","3528601","Manduri","SP",0.739,0.73,0.818,0.675,8992
"352870","3528700","Marabá Paulista","SP",0.677,0.65,0.809,0.591,4812
"352880","3528809","Maracaí","SP",0.771,0.711,0.85,0.758,13332
"352885","3528858","Marapoama","SP",0.752,0.736,0.852,0.679,2633
"352890","3528908","Mariápolis","SP",0.718,0.684,0.83,0.651,3916
"352900","3529005","Marília","SP",0.798,0.768,0.854,0.776,216745
"352910","3529104","Marinópolis","SP",0.731,0.681,0.825,0.694,2113
"352920","3529203","Martinópolis","SP",0.721,0.703,0.832,0.641,24219
"352930","3529302","Matão","SP",0.773,0.766,0.847,0.713,76786
"352940","3529401","Mauá","SP",0.766,0.721,0.852,0.733,417064
"352950","3529500","Mendonça","SP",0.744,0.72,0.863,0.663,4640
"352960","3529609","Meridiano","SP",0.731,0.717,0.817,0.667,3855
"352965","3529658","Mesópolis","SP",0.724,0.674,0.847,0.666,1886
"352970","3529708","Miguelópolis","SP",0.741,0.712,0.863,0.661,20451
"352980","3529807","Mineiros do Tietê","SP",0.73,0.719,0.823,0.658,12038
"352990","3529906","Miracatu","SP",0.697,0.645,0.803,0.655,20592
"353000","3530003","Mira Estrela","SP",0.743,0.697,0.806,0.731,2820
"353010","3530102","Mirandópolis","SP",0.751,0.732,0.869,0.665,27483
"353020","3530201","Mirante do Paranapanema","SP",0.724,0.67,0.841,0.674,17059
"353030","3530300","Mirassol","SP",0.762,0.748,0.846,0.698,53792
"353040","3530409","Mirassolândia","SP",0.738,0.704,0.829,0.69,4295
"353050","3530508","Mococa","SP",0.762,0.756,0.827,0.709,66290
"353060","3530607","Mogi das Cruzes","SP",0.783,0.762,0.851,0.74,387779
"353070","3530706","Mogi Guaçu","SP",0.774,0.74,0.852,0.736,137245
"353080","3530805","Moji Mirim","SP",0.784,0.767,0.879,0.715,86505
"353090","3530904","Mombuca","SP",0.719,0.746,0.82,0.607,3266
"353100","3531001","Monções","SP",0.772,0.731,0.814,0.773,2132
"353110","3531100","Mongaguá","SP",0.754,0.719,0.854,0.699,46293
