"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Miguel Calmon","2921203","0.586","0.571","0.745","0.472","26475"
"Miguel Leão","2206308","0.623","0.579","0.782","0.533","1253"
"Miguelópolis","3529708","0.741","0.712","0.863","0.661","20451"
"Miguel Pereira","3302908","0.745","0.74","0.828","0.675","24642"
"Milagres","2921302","0.628","0.561","0.777","0.569","10306"
"Milagres","2308302","0.628","0.561","0.777","0.569","28316"
"Milagres","2921302","0.622","0.59","0.789","0.518","10306"
"Milagres","2308302","0.622","0.59","0.789","0.518","28316"
"Milagres do Maranhão","2106672","0.527","0.465","0.764","0.413","8118"
"Milhã","2308351","0.626","0.56","0.784","0.558","13086"
"Milton Brandão","2206357","0.508","0.476","0.772","0.357","6769"
"Mimoso de Goiás","5213053","0.665","0.656","0.825","0.543","2685"
"Mimoso do Sul","3203403","0.67","0.672","0.827","0.541","25902"
"Minaçu","5213087","0.707","0.691","0.803","0.637","31154"
"Minador do Negrão","2705309","0.563","0.541","0.767","0.43","5275"
"Minas do Leão","4312252","0.681","0.743","0.826","0.514","7631"
"Minas Novas","3141801","0.633","0.6","0.802","0.528","30794"
"Minduri","3141900","0.658","0.631","0.805","0.56","3840"
"Mineiros","5213103","0.718","0.753","0.84","0.584","52935"
"Mineiros do Tietê","3529807","0.73","0.719","0.823","0.658","12038"
"Ministro Andreazza","1101203","0.638","0.647","0.776","0.518","10352"
"Mirabela","3142007","0.665","0.596","0.794","0.622","13042"
"Miracatu","3529906","0.697","0.645","0.803","0.655","20592"
"Miracema","3303005","0.713","0.696","0.805","0.646","26843"
"Miracema do Tocantins","1713205","0.684","0.675","0.82","0.579","20684"
"Mirador","2106706","0.68","0.656","0.8","0.599","20452"
"Mirador","4115903","0.68","0.656","0.8","0.599","2327"
"Mirador","2106706","0.545","0.485","0.74","0.451","20452"
"Mirador","4115903","0.545","0.485","0.74","0.451","2327"
"Miradouro","3142106","0.663","0.645","0.827","0.546","10251"
"Mira Estrela","3530003","0.743","0.697","0.806","0.731","2820"
"Miraguaí","4312302","0.725","0.744","0.837","0.613","4855"
"Miraí","3142205","0.68","0.663","0.837","0.567","13808"
"Miraíma","2308377","0.592","0.51","0.778","0.523","12800"
"Miranda","5005608","0.632","0.638","0.782","0.507","25595"
"Miranda do Norte","2106755","0.61","0.55","0.751","0.55","24427"
"Mirandiba","2609303","0.591","0.512","0.769","0.525","14308"
"Mirandópolis","3530102","0.751","0.732","0.869","0.665","27483"
"Mirangaba","2921401","0.542","0.512","0.685","0.454","16279"
"Miranorte","1713304","0.662","0.633","0.804","0.571","12623"
"Mirante","2921450","0.527","0.524","0.722","0.386","10507"
"Mirante da Serra","1101302","0.643","0.673","0.8","0.494","11878"
"Mirante do Paranapanema","3530201","0.724","0.67","0.841","0.674","17059"
"Miraselva","4116000","0.748","0.694","0.854","0.707","1862"
"Mirassol","3530300","0.762","0.748","0.846","0.698","53792"
"Mirassolândia","3530409","0.738","0.704","0.829","0.69","4295"
"Miravânia","3142254","0.593","0.544","0.781","0.492","4549"
"Mirim Doce","4210852","0.708","0.683","0.821","0.633","2513"
"Mirinzal","2106805","0.622","0.546","0.756","0.582","14218"
"Missal","4116059","0.711","0.714","0.828","0.608","10474"
"Missão Velha","2308401","0.622","0.579","0.754","0.552","34274"
"Mocajuba","1504604","0.575","0.539","0.754","0.467","26731"
"Mococa","3530508","0.762","0.756","0.827","0.709","66290"
"Modelo","4210902","0.76","0.751","0.886","0.659","4045"
"Moeda","3142304","0.638","0.657","0.8","0.494","4689"
"Moema","3142403","0.721","0.703","0.848","0.629","7028"
"Mogeiro","2509404","0.574","0.538","0.732","0.481","12491"
"Mogi Guaçu","3530706","0.774","0.74","0.852","0.736","137245"
"Moiporá","5213400","0.696","0.652","0.818","0.632","1763"
"Moita Bonita","2804102","0.587","0.596","0.792","0.429","11001"
"Moju","1504703","0.547","0.578","0.757","0.375","70018"
"Mombaça","2308500","0.582","0.549","0.735","0.489","42690"
"Mombuca","3530904","0.719","0.746","0.82","0.607","3266"
"Monção","2106904","0.546","0.499","0.704","0.464","31738"
"Monções","3531001","0.772","0.731","0.814","0.773","2132"
"Mondaí","4211009","0.748","0.728","0.875","0.657","10231"
"Mongaguá","3531100","0.754","0.719","0.854","0.699","46293"
"Monjolos","3142502","0.65","0.612","0.819","0.548","2360"
"Monsenhor Gil","2206407","0.615","0.568","0.781","0.524","10333"
"Monsenhor Hipólito","2206506","0.561","0.591","0.739","0.404","7391"
"Monsenhor Paulo","3142601","0.721","0.682","0.839","0.654","8161"
"Monsenhor Tabosa","2308609","0.61","0.545","0.773","0.538","16705"
"Montadas","2509503","0.59","0.545","0.748","0.505","4990"
"Montalvânia","3142700","0.613","0.586","0.799","0.492","15862"
"Montanha","3203502","0.667","0.679","0.816","0.535","17849"
"Montanhas","2407708","0.557","0.553","0.7","0.447","11413"
"Montauri","4312351","0.764","0.79","0.852","0.662","1542"
"Monte Alegre","2407807","0.609","0.578","0.77","0.507","20685"
"Monte Alegre","1504802","0.609","0.578","0.77","0.507","55462"
"Monte Alegre","2407807","0.589","0.541","0.764","0.495","20685"
"Monte Alegre","1504802","0.589","0.541","0.764","0.495","55462"
"Monte Alegre de Goiás","5213509","0.615","0.592","0.816","0.481","7730"
"Monte Alegre de Minas","3142809","0.674","0.699","0.848","0.516","19619"
"Monte Alegre de Sergipe","2804201","0.553","0.539","0.726","0.431","13627"
"Monte Alegre do Piauí","2206605","0.578","0.531","0.768","0.474","10345"
"Monte Alegre dos Campos","4312377","0.65","0.667","0.822","0.501","3102"
"Monte Alegre do Sul","3531209","0.759","0.752","0.858","0.678","7152"
"Monte Alto","3531308","0.768","0.746","0.859","0.707","46642"
"Monte Aprazível","3531407","0.785","0.781","0.861","0.72","21746"
"Monte Azul","3142908","0.659","0.611","0.811","0.578","21994"
"Monte Azul Paulista","3531506","0.753","0.733","0.843","0.69","18931"
"Monte Belo","3143005","0.688","0.677","0.847","0.567","13061"
"Monte Belo do Sul","4312385","0.752","0.752","0.852","0.663","2670"
"Monte Carlo","4211058","0.643","0.648","0.804","0.511","9312"
"Monte Carmelo","3143104","0.728","0.716","0.868","0.62","45772"
"Monte Castelo","4211108","0.675","0.641","0.826","0.581","8346"
"Monte Castelo","3531605","0.675","0.641","0.826","0.581","4063"
"Monte Castelo","4211108","0.741","0.706","0.814","0.709","8346"
"Monte Castelo","3531605","0.741","0.706","0.814","0.709","4063"
"Monte das Gameleiras","2407906","0.598","0.56","0.752","0.509","2261"
"Monte do Carmo","1713601","0.622","0.608","0.808","0.489","6716"
"Monte Formoso","3143153","0.541","0.523","0.765","0.396","4656"
"Monte Horebe","2509602","0.587","0.579","0.755","0.463","4508"
"Monteiro","2509701","0.628","0.625","0.709","0.558","30852"
"Monteiro Lobato","3531704","0.71","0.692","0.826","0.627","4120"
"Monteirópolis","2705408","0.539","0.497","0.71","0.443","6935"
"Monte Mor","3531803","0.733","0.713","0.863","0.639","48949"
"Montenegro","4312401","0.755","0.761","0.866","0.654","59415"
"Monte Negro","1101401","0.607","0.645","0.762","0.454","14091"
"Montes Altos","2107001","0.575","0.534","0.732","0.486","9413"
"Monte Santo","2921500","0.506","0.515","0.699","0.359","52338"
"Monte Santo de Minas","3143203","0.71","0.689","0.874","0.595","21234"
"Monte Santo do Tocantins","1713700","0.62","0.572","0.76","0.547","2085"
"Montes Claros","3143302","0.77","0.707","0.868","0.744","361915"
"Montes Claros de Goiás","5213707","0.707","0.704","0.806","0.622","7987"
"Monte Sião","3143401","0.724","0.732","0.878","0.59","21203"
"Montezuma","3143450","0.587","0.587","0.809","0.425","7464"
"Montividiu","5213756","0.733","0.738","0.827","0.644","10572"
"Montividiu do Norte","5213772","0.613","0.578","0.816","0.488","4122"
"Morada Nova","2308708","0.61","0.569","0.758","0.525","62065"
"Morada Nova de Minas","3143500","0.696","0.688","0.83","0.59","8255"
"Moraújo","2308807","0.581","0.495","0.768","0.516","8070"
"Moreilândia","2614303","0.6","0.522","0.768","0.54","11132"
"Moreira Sales","4116109","0.675","0.673","0.802","0.57","12606"
"Moreno","2609402","0.652","0.61","0.805","0.564","56696"
"Mormaço","4312427","0.714","0.735","0.86","0.576","2749"
"Morpará","2921609","0.558","0.536","0.732","0.444","8280"
"Morretes","4116208","0.686","0.71","0.837","0.544","15718"
"Morrinhos","5213806","0.588","0.524","0.76","0.511","41460"
"Morrinhos","2308906","0.588","0.524","0.76","0.511","20700"
"Morrinhos","5213806","0.734","0.739","0.862","0.621","41460"
"Morrinhos","2308906","0.734","0.739","0.862","0.621","20700"
"Morrinhos do Sul","4312443","0.711","0.72","0.842","0.593","3182"
"Morro Agudo","3531902","0.712","0.716","0.836","0.604","29116"
"Morro Agudo de Goiás","5213855","0.695","0.644","0.826","0.63","2356"
"Morro Cabeça no Tempo","2206654","0.542","0.472","0.774","0.435","4068"
"Morro da Fumaça","4211207","0.738","0.732","0.825","0.665","16126"
"Morro da Garça","3143609","0.648","0.619","0.816","0.538","2660"
"Morro do Chapéu","2921708","0.588","0.554","0.766","0.478","35164"
"Morro do Chapéu do Piauí","2206670","0.55","0.536","0.742","0.418","6499"
"Morro do Pilar","3143708","0.597","0.622","0.809","0.422","3399"
"Morro Grande","4211256","0.701","0.742","0.847","0.548","2890"
"Morro Redondo","4312450","0.702","0.719","0.864","0.557","6227"
"Morro Reuter","4312476","0.743","0.733","0.858","0.653","5676"
"Morros","2107100","0.548","0.485","0.706","0.48","17783"
"Mortugaba","2921807","0.618","0.598","0.771","0.513","12477"
"Morungaba","3532009","0.715","0.726","0.802","0.627","11769"
"Mossâmedes","5213905","0.706","0.696","0.811","0.623","5007"
"Mossoró","2408003","0.72","0.694","0.811","0.663","259815"
"Mostardas","4312500","0.664","0.701","0.849","0.493","12124"
"Motuca","3532058","0.741","0.685","0.859","0.691","4290"
"Mozarlândia","5214002","0.683","0.684","0.825","0.565","13404"
"Muaná","1504901","0.547","0.54","0.775","0.391","34204"
"Mucajaí","1400308","0.665","0.661","0.813","0.547","14792"
"Mucambo","2309003","0.607","0.565","0.732","0.541","14102"
"Mucugê","2921906","0.606","0.589","0.787","0.48","10545"
"Muçum","4312609","0.746","0.757","0.84","0.654","4791"
"Mucuri","2922003","0.665","0.679","0.801","0.541","36026"
"Mucurici","3203601","0.666","0.617","0.828","0.577","5655"
"Muitos Capões","4312617","0.702","0.711","0.873","0.558","2988"
"Muliterno","4312625","0.689","0.74","0.808","0.547","1813"
"Mulungu","2509800","0.607","0.551","0.759","0.534","9469"
"Mulungu","2309102","0.607","0.551","0.759","0.534","11485"
"Mulungu","2509800","0.565","0.548","0.778","0.423","9469"
"Mulungu","2309102","0.565","0.548","0.778","0.423","11485"
"Mulungu do Morro","2922052","0.566","0.517","0.753","0.466","12249"
"Mundo Novo","5214051","0.59","0.606","0.791","0.429","6438"
"Mundo Novo","2922102","0.59","0.606","0.791","0.429","24395"
"Mundo Novo","5005681","0.59","0.606","0.791","0.429","17043"
"Mundo Novo","5214051","0.686","0.707","0.808","0.565","6438"
"Mundo Novo","2922102","0.686","0.707","0.808","0.565","24395"
"Mundo Novo","5005681","0.686","0.707","0.808","0.565","17043"
"Mundo Novo","5214051","0.634","0.642","0.812","0.488","6438"
"Mundo Novo","2922102","0.634","0.642","0.812","0.488","24395"
"Mundo Novo","5005681","0.634","0.642","0.812","0.488","17043"
"Munhoz","3143807","0.647","0.634","0.821","0.52","6257"
"Munhoz de Melo","4116307","0.726","0.704","0.856","0.634","3672"
"Muniz Ferreira","2922201","0.617","0.581","0.761","0.531","7317"
"Muniz Freire","3203700","0.645","0.637","0.821","0.512","18397"
"Muquém de São Francisco","2922250","0.549","0.488","0.761","0.445","10272"
"Muqui","3203809","0.694","0.673","0.802","0.619","14396"
"Muriaé","3143906","0.734","0.731","0.853","0.634","100765"
"Muribeca","2699919","0.626","0.575","0.771","0.554",NA
"Muribeca","2804300","0.626","0.575","0.771","0.554","7344"
"Murici","2705507","0.527","0.542","0.685","0.395","26710"
"Murici dos Portelas","2206696","0.53","0.489","0.777","0.391","8464"
"Muricilândia","1713957","0.596","0.543","0.745","0.524","3152"
"Muritiba","2922300","0.66","0.629","0.796","0.573","28899"
"Murutinga do Sul","3532108","0.726","0.703","0.847","0.643","4186"
"Mutuípe","2922409","0.601","0.618","0.751","0.467","21449"
"Mutum","3144003","0.644","0.635","0.822","0.511","26661"
"Mutunópolis","5214101","0.68","0.668","0.806","0.584","3849"
"Muzambinho","3144102","0.74","0.723","0.859","0.652","20430"
"Nacip Raydan","3144201","0.585","0.64","0.831","0.377","3154"
"Nantes","3532157","0.714","0.655","0.79","0.702","2707"
"Nanuque","3144300","0.701","0.666","0.85","0.609","40834"
"Não-Me-Toque","4312658","0.765","0.784","0.847","0.673","15936"
"Naque","3144359","0.675","0.632","0.822","0.592","6341"
"Narandiba","3532207","0.718","0.659","0.839","0.67","4288"
"Natal","2408102","0.763","0.768","0.835","0.694","803739"
"Natalândia","3144375","0.671","0.641","0.846","0.557","3280"
"Natércia","3144409","0.693","0.677","0.805","0.612","4658"
"Natividade","3303104","0.73","0.707","0.806","0.683","15082"
"Natividade","1714203","0.73","0.707","0.806","0.683","9000"
"Natividade","3303104","0.673","0.646","0.847","0.556","15082"
"Natividade","1714203","0.673","0.646","0.847","0.556","9000"
"Natividade da Serra","3532306","0.655","0.664","0.814","0.52","6678"
"Natuba","2509909","0.541","0.516","0.71","0.432","10566"
"Navegantes","4211306","0.736","0.731","0.873","0.624","60556"
"Naviraí","5005707","0.7","0.715","0.803","0.597","46424"
"Nazaré","2922508","0.643","0.584","0.792","0.576","27274"
"Nazaré","1714302","0.643","0.584","0.792","0.576","4386"
"Nazaré","2922508","0.641","0.637","0.777","0.532","27274"
"Nazaré","1714302","0.641","0.637","0.777","0.532","4386"
"Nazaré da Mata","2609501","0.662","0.608","0.789","0.604","30796"
"Nazaré do Piauí","2206704","0.576","0.531","0.707","0.51","7321"
"Nazareno","3144508","0.69","0.662","0.83","0.597","7954"
"Nazaré Paulista","3532405","0.678","0.681","0.818","0.559","16414"
"Nazarezinho","2510006","0.562","0.528","0.747","0.449","7280"
"Nazária","2206720","0.602","0.546","0.78","0.512","8068"
"Nazário","5214408","0.71","0.702","0.808","0.631","7874"
"Neópolis","2804409","0.589","0.575","0.702","0.505","18506"
"Nepomuceno","3144607","0.667","0.658","0.822","0.549","25733"
"Nerópolis","5214507","0.721","0.681","0.82","0.671","24210"
"Neves Paulista","3532504","0.754","0.737","0.823","0.707","8772"
"Nhamundá","1303007","0.586","0.513","0.779","0.503","18278"
"Nhandeara","3532603","0.751","0.755","0.835","0.672","10725"
"Nicolau Vergueiro","4312674","0.753","0.772","0.839","0.66","1721"
"Nilo Peçanha","2922607","0.547","0.531","0.762","0.404","12530"
"Nilópolis","3303203","0.753","0.731","0.817","0.716","157425"
"Nina Rodrigues","2107209","0.585","0.474","0.774","0.547","12464"
"Ninheira","3144656","0.556","0.525","0.784","0.418","9815"
"Nioaque","5005806","0.639","0.658","0.822","0.483","14391"
"Nipoã","3532702","0.713","0.701","0.814","0.636","4274"
"Niquelândia","5214606","0.715","0.709","0.806","0.64","42361"
"Nísia Floresta","2408201","0.622","0.601","0.773","0.518","23784"
"Niterói","3303302","0.837","0.887","0.854","0.773","487562"
"Nobres","5105903","0.699","0.675","0.827","0.611","15002"
"Nonoai","4312708","0.702","0.703","0.833","0.591","12074"
"Nordestina","2922656","0.56","0.507","0.743","0.467","12371"
"Normandia","1400407","0.594","0.52","0.801","0.502","8940"
"Nortelândia","5106000","0.702","0.653","0.793","0.668","6436"
"Nossa Senhora Aparecida","2804458","0.577","0.577","0.774","0.43","8508"
"Nossa Senhora da Glória","2804508","0.587","0.591","0.75","0.456","32497"
"Nossa Senhora das Dores","2804607","0.6","0.579","0.749","0.497","24580"
"Nossa Senhora das Graças","4116406","0.709","0.679","0.832","0.631","3836"
"Nossa Senhora de Lourdes","2804706","0.598","0.56","0.719","0.532","6238"
"Nossa Senhora de Nazaré","2206753","0.586","0.557","0.78","0.462","4556"
"Nossa Senhora do Livramento","5106109","0.638","0.6","0.82","0.529","11609"
"Nossa Senhora do Socorro","2804805","0.664","0.62","0.811","0.581","160827"
"Nossa Senhora dos Remédios","2206803","0.533","0.503","0.732","0.411","8206"
"Nova Aliança","3532801","0.738","0.71","0.826","0.684","5891"
"Nova Aliança do Ivaí","4116505","0.717","0.673","0.794","0.691","1431"
"Nova Alvorada","4312757","0.74","0.763","0.838","0.634","3182"
"Nova Alvorada do Sul","5006002","0.694","0.746","0.809","0.554","16432"
"Nova América","5214705","0.678","0.647","0.796","0.604","2259"
"Nova América da Colina","4116604","0.698","0.655","0.809","0.643","3478"
"Nova Andradina","5006200","0.721","0.716","0.85","0.616","45585"
"Nova Araçá","4312807","0.785","0.796","0.843","0.722","4001"
"Nova Aurora","4116703","0.733","0.726","0.844","0.642","11866"
"Nova Aurora","5214804","0.733","0.726","0.844","0.642","2062"
"Nova Aurora","4116703","0.747","0.703","0.849","0.697","11866"
"Nova Aurora","5214804","0.747","0.703","0.849","0.697","2062"
"Nova Bandeirantes","5106158","0.65","0.696","0.842","0.469","11643"
"Nova Bassano","4312906","0.747","0.778","0.849","0.632","8840"
"Nova Belém","3144672","0.592","0.563","0.768","0.481","3732"
"Nova Boa Vista","4312955","0.768","0.764","0.836","0.708","1960"
"Nova Brasilândia","5106208","0.651","0.673","0.845","0.485","4587"
"Nova Brasilândia D'Oeste","1100148","0.643","0.664","0.763","0.524","19874"
"Nova Bréscia","4313003","0.778","0.836","0.847","0.666","3184"
"Nova Campina","3532827","0.651","0.598","0.799","0.577","8515"
"Nova Canaã","2922706","0.545","0.554","0.789","0.37","16713"
"Nova Canaã do Norte","5106216","0.686","0.692","0.815","0.572","12127"
"Nova Canaã Paulista","3532843","0.715","0.673","0.806","0.675","2114"
"Nova Candelária","4313011","0.759","0.794","0.856","0.643","2751"
"Nova Cantu","4116802","0.658","0.646","0.792","0.558","7425"
"Nova Castilho","3532868","0.756","0.694","0.823","0.755","1125"
"Nova Colinas","2107258","0.566","0.502","0.749","0.481","4885"
