"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"330513","São José de Ubá","0.542","0.633","0.798","0.548","7003"
"330515","São José do Vale do Rio Preto","0.556","0.67","0.806","0.533","20251"
"330520","São Pedro da Aldeia","0.598","0.721","0.801","0.626","87875"
"330530","São Sebastião do Alto","0.554","0.638","0.789","0.536","8895"
"330540","Sapucaia","0.586","0.682","0.804","0.561","17525"
"330550","Saquarema","0.591","0.714","0.804","0.621","74234"
"330555","Seropédica","0.586","0.695","0.805","0.648","78186"
"330560","Silva Jardim","0.546","0.657","0.793","0.536","21349"
"330570","Sumidouro","0.5","0.658","0.796","0.436","14900"
"330575","Tanguá","0.52","0.644","0.793","0.548","30732"
"330580","Teresópolis","0.627","0.752","0.855","0.605","163746"
"330590","Trajano de Moraes","0.555","0.668","0.813","0.547","10289"
"330600","Três Rios","0.627","0.725","0.801","0.656","77432"
"330610","Valença","0.627","0.713","0.848","0.666","71843"
"330615","Varre-Sai","0.522","0.636","0.81","0.555","9475"
"330620","Vassouras","0.62","0.719","0.813","0.624","34410"
"330630","Volta Redonda","0.682","0.763","0.833","0.72","257803"
"350010","Adamantina","0.721","0.772","0.852","0.75","33797"
"350020","Adolfo","0.667","0.71","0.844","0.648","3557"
"350030","Aguaí","0.642","0.703","0.858","0.606","32148"
"350040","Águas da Prata","0.692","0.75","0.886","0.716","7584"
"350050","Águas de Lindóia","0.695","0.725","0.846","0.675","17266"
"350055","Águas de Santa Bárbara","0.668","0.744","0.84","0.695","5601"
"350060","Águas de São Pedro","0.791","0.849","0.89","0.825","2707"
"350070","Agudos","0.669","0.705","0.845","0.694","34524"
"350075","Alambari","0.572","0.682","0.805","0.658","4884"
"350080","Alfredo Marcondes","0.646","0.682","0.84","0.71","3891"
"350090","Altair","0.605","0.698","0.8","0.581","3815"
"350100","Altinópolis","0.658","0.726","0.843","0.635","15607"
"350110","Alto Alegre","0.616","0.683","0.817","0.616","4102"
"350115","Alumínio","0.682","0.729","0.841","0.732","16839"
"350120","Álvares Florence","0.665","0.701","0.806","0.683","3897"
"350130","Álvares Machado","0.661","0.712","0.834","0.732","23513"
"350140","Álvaro de Carvalho","0.56","0.669","0.805","0.605","4650"
"350150","Alvinlândia","0.555","0.721","0.791","0.659","3000"
"350160","Americana","0.735","0.8","0.876","0.76","210638"
"350170","Américo Brasiliense","0.658","0.709","0.852","0.701","34478"
"350180","Américo de Campos","0.644","0.715","0.817","0.708","5706"
"350190","Amparo","0.716","0.78","0.871","0.711","65829"
"350200","Analândia","0.685","0.745","0.861","0.668","4293"
"350210","Andradina","0.717","0.762","0.885","0.702","55334"
"350220","Angatuba","0.612","0.693","0.827","0.648","22210"
"350230","Anhembi","0.626","0.681","0.863","0.637","5653"
"350240","Anhumas","0.585","0.683","0.845","0.706","3738"
"350250","Aparecida","0.689","0.735","0.828","0.706","35007"
"350260","Aparecida D'Oeste","0.626","0.697","0.804","0.67","4450"
"350270","Apiaí","0.605","0.662","0.835","0.647","25191"
"350275","Araçariguama","0.602","0.717","0.814","0.597","17080"
"350280","Araçatuba","0.744","0.782","0.841","0.744","181579"
"350290","Araçoiaba da Serra","0.658","0.751","0.86","0.723","27299"
"350300","Aramina","0.628","0.723","0.856","0.656","5152"
"350310","Arandu","0.584","0.675","0.806","0.592","6123"
"350315","Arapeí","0.594","0.634","0.812","0.612","2493"
"350320","Araraquara","0.742","0.788","0.877","0.782","208662"
"350330","Araras","0.71","0.763","0.859","0.728","118843"
"350335","Arco-Íris","0.636","0.671","0.809","0.694","1925"
"350340","Arealva","0.662","0.718","0.84","0.683","7841"
"350350","Areias","0.6","0.627","0.803","0.672","3696"
"350360","Areiópolis","0.578","0.686","0.823","0.594","10579"
"350370","Ariranha","0.633","0.73","0.813","0.663","8547"
"350380","Artur Nogueira","0.658","0.745","0.827","0.681","44177"
"350390","Arujá","0.67","0.761","0.866","0.73","74905"
"350395","Aspásia","0.629","0.699","0.864","0.657","1809"
"350400","Assis","0.728","0.771","0.865","0.781","95144"
"350410","Atibaia","0.675","0.786","0.851","0.67","126603"
"350420","Auriflama","0.677","0.746","0.84","0.738","14202"
"350430","Avaí","0.608","0.674","0.83","0.65","4959"
"350440","Avanhandava","0.608","0.688","0.817","0.623","11310"
"350450","Avaré","0.683","0.751","0.866","0.695","82934"
"350460","Bady Bassitt","0.688","0.737","0.805","0.701","14603"
"350470","Balbinos","0.639","0.69","0.809","0.537","3702"
"350480","Bálsamo","0.705","0.746","0.835","0.695","8160"
"350490","Bananal","0.632","0.693","0.872","0.653","10223"
"350500","Barão de Antonina","0.593","0.676","0.82","0.649","3116"
"350510","Barbosa","0.588","0.676","0.843","0.599","6593"
"350520","Bariri","0.698","0.736","0.867","0.662","31593"
"350530","Barra Bonita","0.706","0.762","0.869","0.739","35246"
"350535","Barra do Chapéu","0.488","0.617","0.779","0.599","5244"
"350540","Barra do Turvo","0.482","0.625","0.792","0.532","7729"
"350550","Barretos","0.71","0.762","0.875","0.738","112101"
"350560","Barrinha","0.591","0.711","0.829","0.646","28496"
"350570","Barueri","0.705","0.791","0.866","0.708","240749"
"350580","Bastos","0.651","0.696","0.848","0.718","20445"
"350590","Batatais","0.695","0.766","0.84","0.685","56476"
"350600","Bauru","0.736","0.8","0.854","0.752","343937"
"350610","Bebedouro","0.695","0.756","0.853","0.735","75035"
"350620","Bento de Abreu","0.635","0.706","0.82","0.712","2674"
"350630","Bernardino de Campos","0.643","0.713","0.838","0.662","10775"
"350635","Bertioga","0.634","0.727","0.817","0.654","47645"
"350640","Bilac","0.709","0.743","0.845","0.722","7048"
"350650","Birigui","0.703","0.743","0.869","0.734","108728"
"350660","Biritiba-Mirim","0.603","0.71","0.795","0.64","28575"
"350670","Boa Esperança do Sul","0.602","0.692","0.811","0.562","13645"
"350680","Bocaina","0.677","0.741","0.84","0.656","10859"
"350690","Bofete","0.616","0.7","0.821","0.609","9618"
"350700","Boituva","0.672","0.757","0.861","0.728","48314"
"350710","Bom Jesus dos Perdões","0.617","0.716","0.802","0.631","19708"
"350715","Bom Sucesso de Itararé","0.539","0.605","0.775","0.613","3571"
"350720","Borá","0.649","0.712","0.863","0.675","805"
"350730","Boracéia","0.637","0.723","0.866","0.685","4268"
"350740","Borborema","0.63","0.71","0.831","0.658","14529"
"350745","Borebi","0.578","0.674","0.846","0.615","2293"
"350750","Botucatu","0.718","0.79","0.869","0.746","127328"
"350760","Bragança Paulista","0.687","0.772","0.861","0.704","146744"
"350770","Braúna","0.669","0.725","0.83","0.664","5021"
"350775","Brejo Alegre","0.597","0.702","0.826","0.618","2573"
"350780","Brodowski","0.665","0.738","0.864","0.675","21107"
"350790","Brotas","0.664","0.724","0.815","0.688","21580"
"350800","Buri","0.542","0.642","0.799","0.578","18563"
"350810","Buritama","0.66","0.736","0.839","0.72","15418"
"350820","Buritizal","0.608","0.743","0.83","0.643","4053"
"350830","Cabrália Paulista","0.577","0.667","0.811","0.619","4365"
"350840","Cabreúva","0.626","0.717","0.828","0.678","41604"
"350850","Caçapava","0.694","0.754","0.858","0.755","84752"
"350860","Cachoeira Paulista","0.676","0.733","0.837","0.728","30091"
"350870","Caconde","0.619","0.701","0.858","0.62","18538"
"350880","Cafelândia","0.654","0.714","0.867","0.661","16607"
"350890","Caiabu","0.626","0.682","0.823","0.691","4072"
"350900","Caieiras","0.687","0.74","0.861","0.749","86529"
"350910","Caiuá","0.593","0.665","0.802","0.635","5039"
"350920","Cajamar","0.634","0.713","0.81","0.668","64114"
"350925","Cajati","0.579","0.658","0.832","0.611","28372"
"350930","Cajobi","0.617","0.714","0.822","0.674","9768"
"350940","Cajuru","0.648","0.693","0.825","0.633","23371"
"350945","Campina do Monte Alegre","0.592","0.687","0.846","0.634","5567"
"350950","Campinas","0.735","0.829","0.86","0.731","1080113"
"350960","Campo Limpo Paulista","0.678","0.733","0.84","0.739","74074"
"350970","Campos do Jordão","0.653","0.761","0.852","0.648","47789"
"350980","Campos Novos Paulista","0.592","0.67","0.824","0.638","4539"
"350990","Cananéia","0.625","0.677","0.851","0.649","12226"
"350995","Canas","0.577","0.646","0.797","0.677","4385"
"351000","Cândido Mota","0.656","0.701","0.845","0.704","29884"
"351010","Cândido Rodrigues","0.629","0.747","0.863","0.762","2668"
"351015","Canitar","0.545","0.658","0.791","0.605","4369"
"351020","Capão Bonito","0.579","0.675","0.826","0.671","46178"
"351030","Capela do Alto","0.573","0.673","0.823","0.617","17532"
"351040","Capivari","0.655","0.744","0.848","0.669","48576"
"351050","Caraguatatuba","0.685","0.735","0.845","0.705","100840"
"351060","Carapicuíba","0.644","0.721","0.842","0.693","369584"
"351070","Cardoso","0.656","0.695","0.853","0.636","11805"
"351080","Casa Branca","0.699","0.727","0.835","0.64","28307"
"351090","Cássia dos Coqueiros","0.643","0.68","0.864","0.673","2634"
"351100","Castilho","0.634","0.688","0.827","0.686","18003"
"351110","Catanduva","0.705","0.767","0.853","0.74","112820"
"351120","Catiguá","0.632","0.734","0.852","0.676","7127"
"351130","Cedral","0.657","0.749","0.872","0.689","7972"
"351140","Cerqueira César","0.631","0.71","0.821","0.666","17532"
"351150","Cerquilho","0.713","0.758","0.854","0.739","39617"
"351160","Cesário Lange","0.622","0.715","0.804","0.611","15540"
"351170","Charqueada","0.636","0.72","0.82","0.675","15085"
"351190","Clementina","0.636","0.704","0.821","0.66","7065"
"351200","Colina","0.663","0.72","0.845","0.712","17371"
"351210","Colômbia","0.607","0.689","0.802","0.647","5994"
"351220","Conchal","0.602","0.699","0.827","0.614","25229"
"351230","Conchas","0.658","0.725","0.837","0.658","16288"
"351240","Cordeirópolis","0.706","0.754","0.858","0.674","21080"
"351250","Coroados","0.63","0.704","0.816","0.648","5238"
"351260","Coronel Macedo","0.561","0.653","0.811","0.619","5001"
"351270","Corumbataí","0.641","0.728","0.841","0.7","3874"
"351280","Cosmópolis","0.665","0.746","0.876","0.697","58827"
"351290","Cosmorama","0.627","0.705","0.849","0.63","7214"
"351300","Cotia","0.693","0.789","0.851","0.707","201150"
"351310","Cravinhos","0.668","0.737","0.857","0.683","31691"
"351320","Cristais Paulista","0.609","0.723","0.802","0.682","7588"
"351330","Cruzália","0.69","0.698","0.853","0.778","2274"
"351340","Cruzeiro","0.704","0.742","0.871","0.758","77039"
"351350","Cubatão","0.634","0.716","0.821","0.681","118720"
"351360","Cunha","0.543","0.672","0.826","0.576","21866"
"351370","Descalvado","0.7","0.74","0.865","0.687","31056"
"351380","Diadema","0.664","0.717","0.844","0.716","386089"
"351385","Dirce Reis","0.644","0.686","0.842","0.704","1689"
"351390","Divinolândia","0.63","0.72","0.85","0.645","11208"
"351400","Dobrada","0.625","0.691","0.818","0.655","7939"
"351410","Dois Córregos","0.642","0.725","0.853","0.616","24761"
"351420","Dolcinópolis","0.647","0.699","0.825","0.709","2096"
"351430","Dourado","0.658","0.718","0.811","0.689","8609"
"351440","Dracena","0.717","0.752","0.842","0.737","43258"
"351450","Duartina","0.638","0.716","0.837","0.698","12251"
"351460","Dumont","0.675","0.72","0.849","0.674","8143"
"351470","Echaporã","0.634","0.719","0.834","0.69","6318"
"351480","Eldorado","0.588","0.633","0.847","0.615","14641"
"351490","Elias Fausto","0.589","0.701","0.822","0.583","15775"
"351492","Elisiário","0.615","0.711","0.825","0.712","3120"
"351495","Embaúba","0.655","0.723","0.84","0.641","2423"
"351500","Embu","0.63","0.7","0.839","0.676","240230"
"351510","Embu-Guaçu","0.65","0.713","0.834","0.708","62769"
"351512","Emilianópolis","0.635","0.69","0.805","0.691","3020"
"351515","Engenheiro Coelho","0.646","0.72","0.815","0.668","15721"
"351518","Espírito Santo do Pinhal","0.681","0.784","0.872","0.712","41907"
"351519","Espírito Santo do Turvo","0.573","0.675","0.819","0.609","4244"
"351520","Estrela D'Oeste","0.677","0.712","0.873","0.705","8208"
"351530","Estrela do Norte","0.645","0.693","0.818","0.714","2658"
"351535","Euclides da Cunha Paulista","0.599","0.663","0.802","0.655","9585"
"351540","Fartura","0.633","0.699","0.867","0.648","15320"
"351550","Fernandópolis","0.728","0.767","0.872","0.758","64696"
"351560","Fernando Prestes","0.634","0.746","0.859","0.68","5534"
"351565","Fernão","0.642","0.668","0.843","0.617","1563"
"351570","Ferraz de Vasconcelos","0.637","0.691","0.828","0.703","168306"
"351580","Flora Rica","0.639","0.668","0.796","0.723","1752"
"351590","Floreal","0.664","0.71","0.808","0.726","3003"
"351600","Flórida Paulista","0.622","0.702","0.807","0.646","12848"
"351610","Florínia","0.642","0.678","0.82","0.652","2829"
"351620","Franca","0.688","0.749","0.842","0.753","318640"
"351630","Francisco Morato","0.571","0.659","0.815","0.647","154472"
"351640","Franco da Rocha","0.628","0.702","0.852","0.654","131604"
"351650","Gabriel Monteiro","0.631","0.721","0.809","0.762","2708"
"351660","Gália","0.606","0.684","0.823","0.634","7011"
"351670","Garça","0.685","0.737","0.849","0.728","43115"
"351680","Gastão Vidigal","0.638","0.727","0.817","0.635","4193"
"351685","Gavião Peixoto","0.597","0.687","0.802","0.676","4419"
"351690","General Salgado","0.659","0.734","0.808","0.702","10669"
"351700","Getulina","0.623","0.696","0.813","0.652","10765"
"351710","Glicério","0.629","0.735","0.858","0.63","4565"
"351720","Guaiçara","0.615","0.697","0.853","0.679","10670"
"351730","Guaimbê","0.607","0.675","0.83","0.689","5425"
"351740","Guaíra","0.675","0.759","0.824","0.683","37404"
"351750","Guapiaçu","0.679","0.728","0.866","0.605","17869"
"351760","Guapiara","0.514","0.634","0.806","0.602","17998"
"351770","Guará","0.605","0.71","0.826","0.63","19858"
"351780","Guaraçaí","0.663","0.699","0.803","0.663","8435"
"351790","Guaraci","0.632","0.698","0.84","0.682","9976"
"351800","Guarani D'Oeste","0.62","0.682","0.806","0.714","1970"
"351810","Guarantã","0.582","0.698","0.832","0.623","6404"
"351820","Guararapes","0.687","0.727","0.84","0.726","30597"
"351830","Guararema","0.658","0.729","0.817","0.656","25844"
"351840","Guaratinguetá","0.718","0.764","0.886","0.751","112072"
"351850","Guareí","0.579","0.692","0.805","0.583","14565"
"351860","Guariba","0.603","0.712","0.811","0.645","35486"
"351870","Guarujá","0.636","0.729","0.854","0.679","290752"
"351880","Guarulhos","0.678","0.746","0.831","0.717","1221979"
"351885","Guatapará","0.652","0.724","0.822","0.688","6966"
"351890","Guzolândia","0.613","0.676","0.808","0.621","4754"
"351900","Herculândia","0.612","0.68","0.809","0.698","8696"
"351905","Holambra","0.688","0.815","0.878","0.698","11299"
"351907","Hortolândia","0.636","0.716","0.859","0.703","192692"
"351910","Iacanga","0.672","0.721","0.851","0.675","10013"
"351920","Iacri","0.629","0.701","0.857","0.655","6419"
"351925","Iaras","0.568","0.664","0.848","0.543","6376"
"351930","Ibaté","0.616","0.681","0.814","0.627","30734"
"351940","Ibirá","0.65","0.741","0.841","0.65","10896"
"351950","Ibirarema","0.662","0.692","0.817","0.628","6725"
"351960","Ibitinga","0.666","0.738","0.846","0.667","53158"
"351970","Ibiúna","0.577","0.7","0.832","0.614","71217"
"351980","Icém","0.646","0.716","0.806","0.646","7462"
"351990","Iepê","0.644","0.7","0.814","0.7","7628"
"352000","Igaraçu do Tietê","0.611","0.691","0.838","0.664","23362"
"352010","Igarapava","0.666","0.809","0.835","0.671","27952"
"352020","Igaratá","0.603","0.683","0.855","0.616","8831"
"352030","Iguape","0.632","0.691","0.847","0.653","28841"
"352040","Ilhabela","0.658","0.739","0.843","0.693","28196"
"352042","Ilha Comprida","0.694","0.696","0.823","0.666","9025"
"352044","Ilha Solteira","0.752","0.786","0.871","0.782","25064"
"352050","Indaiatuba","0.704","0.791","0.837","0.738","201619"
"352060","Indiana","0.678","0.714","0.843","0.733","4825"
"352070","Indiaporã","0.662","0.714","0.835","0.71","3903"
"352080","Inúbia Paulista","0.664","0.688","0.849","0.75","3630"
"352090","Ipaussu","0.623","0.713","0.828","0.65","13663"
"352100","Iperó","0.607","0.68","0.814","0.672","28300"
"352110","Ipeúna","0.669","0.737","0.845","0.685","6016"
"352115","Ipiguá","0.652","0.696","0.839","0.666","4463"
"352120","Iporanga","0.581","0.637","0.816","0.668","4299"
"352130","Ipuã","0.639","0.759","0.848","0.654","14148"
"352140","Iracemápolis","0.687","0.742","0.863","0.729","20029"
"352150","Irapuã","0.616","0.688","0.844","0.624","7275"
"352160","Irapuru","0.645","0.691","0.839","0.622","7789"
"352170","Itaberá","0.571","0.652","0.803","0.636","17858"
"352180","Itaí","0.581","0.692","0.83","0.63","24008"
"352190","Itajobi","0.643","0.727","0.832","0.644","14556"
"352200","Itaju","0.643","0.696","0.823","0.613","3246"
"352210","Itanhaém","0.652","0.716","0.823","0.701","87057"
"352215","Itaóca","0.533","0.627","0.787","0.637","3228"
"352220","Itapecerica da Serra","0.64","0.699","0.852","0.687","152614"
"352230","Itapetininga","0.662","0.728","0.864","0.705","144377"
"352240","Itapeva","0.619","0.702","0.803","0.697","87753"
