Sigla;Código;Município;1991;1996;2000;2007;2010;
PI;2201051;Assunção do Piauí;;;6933;8011;7503;
PI;2201101;Avelino Lopes;12005;12641;9625;11507;11067;
PI;2201150;Baixa Grande do Ribeiro;;7440;7779;10232;10516;
PI;2201176;Barra D'Alcântara;;;4107;3774;3852;
PI;2201200;Barras;50151;44083;40891;43328;44850;
PI;2201309;Barreiras do Piauí;4052;4177;3098;3355;3234;
PI;2201408;Barro Duro;8448;6846;6787;6661;6607;
PI;2201507;Batalha;22332;22712;24127;25724;25774;
PI;2201556;Bela Vista do Piauí;;;2963;3344;3778;
PI;2201572;Belém do Piauí;;;2429;2788;3284;
PI;2201606;Beneditinos;12484;10831;9712;9560;9911;
PI;2201705;Bertolínia;8756;8155;5117;5302;5319;
PI;2201739;Betânia do Piauí;;;8640;9312;6015;
PI;2201770;Boa Hora;;;5170;6086;6296;
PI;2201804;Bocaina;3890;4008;4208;4039;4369;
PI;2201903;Bom Jesus;18126;18410;15924;19532;22629;
PI;2201919;Bom Princípio do Piauí;;4740;4625;5276;5304;
PI;2201929;Bonfim do Piauí;;4851;4881;5185;5393;
PI;2201945;Boqueirão do Piauí;;;5567;6325;6193;
PI;2201960;Brasileira;;8126;7366;7699;7966;
PI;2201988;Brejo do Piauí;;;3986;3181;3850;
PI;2202000;Buriti dos Lopes;31000;29218;18598;19150;19074;
PI;2202026;Buriti dos Montes;;6102;7284;7820;7974;
PI;2202059;Cabeceiras do Piauí;;8364;8498;9438;9928;
PI;2202075;Cajazeiras do Piauí;;;2667;3193;3343;
PI;2202083;Cajueiro da Praia;;;6122;6981;7163;
PI;2202091;Caldeirão Grande do Piauí;;5468;5481;5622;5671;
PI;2202109;Campinas do Piauí;5894;5084;5141;5598;5408;
PI;2202117;Campo Alegre do Fidalgo;;;4451;4451;4693;
PI;2202133;Campo Grande do Piauí;;;4882;5645;5592;
PI;2202174;Campo Largo do Piauí;;;5743;6726;6803;
PI;2202208;Campo Maior;72258;59300;43126;44548;45177;
PI;2202251;Canavieira;;3995;4114;3984;3921;
PI;2202307;Canto do Buriti;27190;26249;18371;20673;20020;
PI;2202406;Capitão de Campos;10161;10180;10036;10830;10953;
PI;2202455;Capitão Gervásio Oliveira;;;3433;3865;3878;
PI;2202505;Caracol;11804;12486;8040;10343;10212;
PI;2202539;Caraúbas do Piauí;;;4809;5371;5525;
PI;2202554;Caridade do Piauí;;;4062;4583;4826;
PI;2202604;Castelo do Piauí;28744;22854;18339;18550;18336;
PI;2202653;Caxingó;;;4147;5023;5039;
PI;2202703;Cocal;26989;28111;24150;26201;26036;
PI;2202711;Cocal de Telha;;;4248;4522;4525;
PI;2202729;Cocal dos Alves;;;5155;5341;5572;
PI;2202737;Coivaras;;3332;3507;3797;3811;
PI;2202752;Colônia do Gurguéia;;4554;5012;5700;6036;
PI;2202778;Colônia do Piauí;;6964;7251;7662;7433;
PI;2202802;Conceição do Canindé;7629;8196;4926;4923;4475;
PI;2202851;Coronel José Dias;;3876;4415;4356;4541;
PI;2202901;Corrente;24964;24599;23226;24518;25407;
PI;2203008;Cristalândia do Piauí;5963;6124;6493;7800;7831;
PI;2203107;Cristino Castro;11041;11186;9269;9518;9981;
PI;2203206;Curimatá;12813;13048;9518;10360;10761;
PI;2203230;Currais;;;4232;4538;4704;
PI;2203255;Curralinhos;;;3641;4072;4183;
PI;2203271;Curral Novo do Piauí;;;4220;4898;4869;
PI;2203305;Demerval Lobão;12218;13384;12489;12806;13278;
PI;2203354;Dirceu Arcoverde;10948;6302;6066;6721;6675;
PI;2203404;Dom Expedito Lopes;5058;5755;5954;6532;6569;
PI;2203420;Domingos Mourão;4273;4376;4284;4312;4264;
PI;2203453;Dom Inocêncio;8992;9002;8909;10329;9245;
PI;2203503;Elesbão Veloso;16641;15016;15002;14174;14512;
PI;2203602;Eliseu Martins;8746;4422;4188;4722;4665;
PI;2203701;Esperantina;35806;37120;34094;36190;37767;
PI;2203750;Fartura do Piauí;;4327;4685;5190;5074;
PI;2203800;Flores do Piauí;4850;4424;4372;4468;4366;
PI;2203859;Floresta do Piauí;;;2416;2551;2482;
PI;2203909;Floriano;51494;52222;54591;56090;57690;
PI;2204006;Francinópolis;5311;5015;5254;5292;5235;
PI;2204105;Francisco Ayres;5028;5010;5236;5017;4477;
PI;2204154;Francisco Macedo;;;2337;2255;2879;
PI;2204204;Francisco Santos;7049;6481;7043;8293;8592;
PI;2204303;Fronteiras;14782;9554;10012;11054;11117;
PI;2204352;Geminiano;;;4790;5255;5475;
PI;2204402;Gilbués;9972;11335;10229;10351;10402;
PI;2204501;Guadalupe;9603;10370;10308;9587;10268;
PI;2204550;Guaribas;;;4814;4343;4401;
PI;2204600;Hugo Napoleão;3633;3578;3703;3674;3771;
PI;2204659;Ilha Grande;;;7890;8420;8914;
PI;2204709;Inhuma;13174;13674;14426;14973;14845;
PI;2204808;Ipiranga do Piauí;7525;8110;8428;9354;9327;
PI;2204907;Isaías Coelho;7637;7412;7658;7790;8221;
PI;2205003;Itainópolis;13506;12966;10381;11084;11109;
PI;2205102;Itaueira;11009;10088;10347;10558;10678;
PI;2205151;Jacobina do Piauí;;5012;5690;5597;5722;
PI;2205201;Jaicós;28731;24363;15859;16826;18035;
PI;2205250;Jardim do Mulato;;4190;3990;4171;4309;
PI;2205276;Jatobá do Piauí;;;4314;4523;4656;
PI;2205300;Jerumenha;8144;4405;4515;4371;4390;
PI;2205359;João Costa;;;3025;3199;2960;
PI;2205409;Joaquim Pires;14629;15115;13076;13779;13817;
PI;2205458;Joca Marques;;;4349;5345;5100;
PI;2205508;José de Freitas;29451;29440;32858;35164;37085;
PI;2205516;Juazeiro do Piauí;;;4523;4769;4757;
PI;2205524;Júlio Borges;;;4866;5250;5373;
PI;2205532;Jurema;;;4047;4388;4517;
PI;2205540;Lagoinha do Piauí;;;2231;2563;2656;
PI;2205557;Lagoa Alegre;;6337;6849;7862;8008;
PI;2205565;Lagoa do Barro do Piauí;;5336;4450;4543;4523;
PI;2205573;Lagoa de São Francisco;;;5795;6520;6422;
PI;2205581;Lagoa do Piauí;;;3488;3684;3863;
PI;2205599;Lagoa do Sítio;;;4138;5042;4850;
PI;2205607;Landri Sales;5681;5511;5628;5586;5281;
PI;2205706;Luís Correia;28835;28807;24253;26147;28406;
PI;2205805;Luzilândia;36013;36085;24042;24323;24721;
PI;2205854;Madeiro;;;6771;7680;7816;
PI;2205904;Manoel Emídio;6799;5987;5151;5357;5213;
PI;2205953;Marcolândia;;5827;6178;7154;7812;
PI;2206001;Marcos Parente;4421;4750;4279;4198;4456;
PI;2206050;Massapê do Piauí;;;5988;6428;6220;
PI;2206100;Matias Olímpio;11938;12468;9727;10465;10473;
PI;2206209;Miguel Alves;27679;27987;29849;32178;32289;
PI;2206308;Miguel Leão;1254;1550;1370;1194;1253;
PI;2206357;Milton Brandão;;;6900;7018;6769;
PI;2206407;Monsenhor Gil;10986;11571;10309;10321;10333;
PI;2206506;Monsenhor Hipólito;6276;6567;6764;7163;7391;
PI;2206605;Monte Alegre do Piauí;9446;9414;10230;10335;10345;
PI;2206654;Morro Cabeça no Tempo;;;4426;4241;4068;
PI;2206670;Morro do Chapéu do Piauí;;;6006;6377;6499;
PI;2206696;Murici dos Portelas;;;6375;7655;8464;
PI;2206704;Nazaré do Piauí;7831;8111;7805;6947;7321;
PI;2206720;Nazária;;;;;8068;
PI;2206753;Nossa Senhora de Nazaré;;;3865;4048;4556;
PI;2206803;Nossa Senhora dos Remédios;6077;7329;7214;8044;8206;
PI;2206902;Novo Oriente do Piauí;7201;6873;6760;6191;6498;
PI;2206951;Novo Santo Antônio;;;3155;3383;3260;
PI;2207009;Oeiras;51891;37502;33910;35075;35640;
PI;2207108;Olho D'Água do Piauí;;;2283;2637;2626;
PI;2207207;Padre Marcos;18728;13928;7178;7340;6657;
PI;2207306;Paes Landim;5436;4898;4184;4462;4059;
PI;2207355;Pajeú do Piauí;;;2894;3616;3363;
PI;2207405;Palmeira do Piauí;4445;4962;5199;4985;4993;
PI;2207504;Palmeirais;11595;12107;12154;13721;13745;
PI;2207553;Paquetá;;;4386;4531;4147;
PI;2207603;Parnaguá;12666;13517;9345;10313;10276;
PI;2207702;Parnaíba;127929;131885;132282;140839;145705;
PI;2207751;Passagem Franca do Piauí;;4259;4195;4127;4546;
PI;2207777;Patos do Piauí;;5552;5634;6171;6105;
PI;2207793;Pau D'Arco do Piauí;;;;3713;3757;
PI;2207801;Paulistana;38942;27075;16529;16930;19785;
PI;2207850;Pavussu;;;3973;4291;3663;
PI;2207900;Pedro II;43817;44875;36201;36675;37496;
PI;2207934;Pedro Laurentino;;;2002;2105;2407;
PI;2207959;Nova Santa Rita;;;4150;4284;4187;
PI;2208007;Picos;78409;76194;68974;70450;73414;
PI;2208106;Pimenteiras;10588;10079;11306;11722;11733;
PI;2208205;Pio IX;16126;15625;16505;17123;17671;
PI;2208304;Piracuruca;31163;28439;24786;25625;27553;
PI;2208403;Piripiri;63162;59921;60154;60249;61834;
PI;2208502;Porto;14324;15036;10573;11492;11897;
PI;2208551;Porto Alegre do Piauí;;;2421;2468;2559;
PI;2208601;Prata do Piauí;2710;2967;3117;3159;3085;
PI;2208650;Queimada Nova;;7783;8332;9146;8553;
PI;2208700;Redenção do Gurguéia;6882;7263;7781;8263;8400;
PI;2208809;Regeneração;20537;16598;17471;17633;17556;
PI;2208858;Riacho Frio;;;4321;4884;4241;
PI;2208874;Ribeira do Piauí;;;3879;4103;4263;
PI;2208908;Ribeiro Gonçalves;11913;5894;5722;6577;6845;
PI;2209005;Rio Grande do Piauí;9789;9781;6131;6430;6273;
PI;2209104;Santa Cruz do Piauí;9701;9948;5776;5790;6027;
PI;2209153;Santa Cruz dos Milagres;;3411;3334;3352;3794;
PI;2209203;Santa Filomena;5616;5708;6031;5999;6096;
PI;2209302;Santa Luz;4458;4409;4780;5280;5513;
PI;2209351;Santana do Piauí;;3656;4595;4841;4917;
PI;2209377;Santa Rosa do Piauí;;8042;5223;5149;5149;
PI;2209401;Santo Antônio de Lisboa;5073;5054;5154;5729;6007;
PI;2209450;Santo Antônio dos Milagres;;;1876;1963;2059;
PI;2209500;Santo Inácio do Piauí;5621;5567;3447;3626;3648;
PI;2209559;São Braz do Piauí;;4014;4192;4311;4313;
PI;2209609;São Félix do Piauí;5537;5003;3397;3132;3069;
PI;2209658;São Francisco de Assis do Piauí;;;3806;5015;5567;
PI;2209708;São Francisco do Piauí;6675;6318;6356;6276;6298;
PI;2209757;São Gonçalo do Gurguéia;;;2322;2455;2825;
PI;2209807;São Gonçalo do Piauí;5200;5281;4249;4342;4754;
PI;2209856;São João da Canabrava;6839;6886;4240;4364;4445;
PI;2209872;São João da Fronteira;;;4886;5008;5608;
PI;2209906;São João da Serra;7288;7074;6675;6672;6157;
PI;2209955;São João da Varjota;;;4375;4776;4651;
PI;2209971;São João do Arraial;;;5734;7081;7336;
PI;2210003;São João do Piauí;38172;33310;17670;18689;19548;
PI;2210052;São José do Divino;;4937;4881;5045;5148;
PI;2210102;São José do Peixe;5924;5676;3825;3730;3700;
PI;2210201;São José do Piauí;6525;6118;6706;6808;6591;
PI;2210300;São Julião;9728;5436;5700;5908;5675;
PI;2210359;São Lourenço do Piauí;;4272;4274;4899;4427;
PI;2210375;São Luis do Piauí;;;2488;2596;2561;
PI;2210383;São Miguel da Baixa Grande;;;2030;2083;2110;
PI;2210391;São Miguel do Fidalgo;;;2991;3078;2976;
PI;2210409;São Miguel do Tapuio;24829;25246;18808;19201;18134;
PI;2210508;São Pedro do Piauí;11520;11988;12510;13083;13639;
PI;2210607;São Raimundo Nonato;44208;24696;26890;30852;32327;
PI;2210623;Sebastião Barros;;;4524;4178;3560;
PI;2210631;Sebastião Leal;;;3835;4080;4116;
PI;2210656;Sigefredo Pacheco;;7999;9046;9506;9619;
PI;2210706;Simões;22147;20179;13621;13734;14180;
PI;2210805;Simplício Mendes;13451;13451;10966;11472;12077;
PI;2210904;Socorro do Piauí;5266;4787;4675;4599;4522;
PI;2210938;Sussuapara;;;5042;5537;6229;
PI;2210953;Tamboril do Piauí;;;2413;2897;2753;
PI;2210979;Tanque do Piauí;;;2318;2605;2620;
PI;2211001;Teresina;599272;655473;715360;779939;814230;
PI;2211100;União;41328;36917;39801;41661;42654;
PI;2211209;Uruçuí;15913;16069;17011;19017;20149;
PI;2211308;Valença do Piauí;20600;21270;19887;19716;20326;
PI;2211357;Várzea Branca;;4422;5203;5178;4913;
PI;2211407;Várzea Grande;8079;7881;4475;4429;4336;
PI;2211506;Vera Mendes;;;2907;3097;2986;
PI;2211605;Vila Nova do Piauí;;;2906;3030;3076;
PI;2211704;Wall Ferraz;;;3998;4452;4280;
PR;4100103;Abatiá;10238;10357;8259;7791;7764;
PR;4100202;Adrianópolis;8935;7339;7007;6709;6376;
PR;4100301;Agudos do Sul;6076;6443;7221;8192;8270;
PR;4100400;Almirante Tamandaré;66159;89410;88277;93055;103204;
PR;4100459;Altamira do Paraná;7437;6992;6999;4369;4306;
PR;4100509;Altônia;24589;20184;19230;19904;20516;
PR;4100608;Alto Paraná;12047;12354;12717;12936;13663;
PR;4100707;Alto Piquiri;17229;11595;10761;10210;10179;
PR;4100806;Alvorada do Sul;9685;9062;9253;9014;10283;
PR;4100905;Amaporã;3948;4423;4655;5140;5443;
PR;4101002;Ampére;13213;14415;15623;17067;17308;
PR;4101051;Anahy;;3125;3011;2868;2874;
PR;4101101;Andirá;19584;20788;21663;21330;20610;
PR;4101150;Ângulo;;2635;2840;2807;2859;
PR;4101200;Antonina;17070;18402;19174;17581;18891;
PR;4101309;Antônio Olinto;7733;7541;7407;7477;7351;
PR;4101408;Apucarana;95064;101083;107827;115323;120919;
PR;4101507;Arapongas;64556;75038;85428;96669;104150;
PR;4101606;Arapoti;20603;22359;23884;25645;25855;
PR;4101655;Arapuã;;;4172;3945;3561;
PR;4101705;Araruna;12387;12873;13081;12650;13419;
PR;4101804;Araucária;61889;76684;94258;109943;119123;
PR;4101853;Ariranha do Ivaí;;;2883;2540;2453;
PR;4101903;Assaí;20325;19675;18045;16098;16354;
PR;4102000;Assis Chateaubriand;39737;35658;33317;32226;33025;
PR;4102109;Astorga;22458;23245;23637;24191;24698;
PR;4102208;Atalaia;4129;3882;4015;3627;3913;
PR;4102307;Balsa Nova;7515;8745;10153;10639;11300;
PR;4102406;Bandeirantes;34310;32385;33732;32290;32184;
PR;4102505;Barbosa Ferraz;18389;14707;14110;13655;12656;
PR;4102604;Barracão;14692;13095;9271;9027;9735;
PR;4102703;Barra do Jacaré;3151;2961;2723;2757;2727;
PR;4102752;Bela Vista da Caroba;;;4503;4136;3945;
PR;4102802;Bela Vista do Paraíso;15098;14678;15031;14996;15079;
PR;4102901;Bituruna;12852;13911;15733;16142;15880;
PR;4103008;Boa Esperança;6954;7010;5162;4706;4568;
PR;4103024;Boa Esperança do Iguaçu;;3453;3107;2866;2764;
PR;4103040;Boa Ventura de São Roque;;;6780;6744;6554;
PR;4103057;Boa Vista da Aparecida;10370;10213;8423;7818;7911;
PR;4103107;Bocaiúva do Sul;10657;8583;9050;9533;10987;
PR;4103156;Bom Jesus do Sul;;;4154;3835;3796;
PR;4103206;Bom Sucesso;7116;6221;6173;6397;6561;
PR;4103222;Bom Sucesso do Sul;;3531;3392;3061;3293;
PR;4103305;Borrazópolis;11481;10473;9453;8275;7878;
PR;4103354;Braganey;8069;6631;6191;6044;5735;
PR;4103370;Brasilândia do Sul;;4019;3889;3306;3209;
PR;4103404;Cafeara;2398;2374;2485;2702;2695;
PR;4103453;Cafelândia;8093;10334;11143;13065;14662;
PR;4103479;Cafezal do Sul;;4942;4648;4271;4290;
PR;4103503;Califórnia;7329;7596;7678;7546;8069;
PR;4103602;Cambará;21343;22390;22740;23956;23886;
PR;4103701;Cambé;73842;80867;88186;92888;96733;
PR;4103800;Cambira;9793;6281;6688;6862;7236;
PR;4103909;Campina da Lagoa;20506;18285;17018;15983;15394;
PR;4103958;Campina do Simão;;;4365;4180;4076;
PR;4104006;Campina Grande do Sul;19343;31444;34566;35396;38769;
PR;4104055;Campo Bonito;5059;4933;5128;4426;4407;
PR;4104105;Campo do Tenente;5241;5722;6335;6461;7125;
PR;4104204;Campo Largo;72523;82972;92782;105492;112377;
PR;4104253;Campo Magro;;;20409;22325;24843;
PR;4104303;Campo Mourão;82318;79508;80476;82530;87194;
PR;4104402;Cândido de Abreu;21607;19783;18795;17775;16655;
PR;4104428;Candói;;18878;14185;15412;14983;
PR;4104451;Cantagalo;25497;25721;12810;12418;12952;
PR;4104501;Capanema;19368;18458;18239;18103;18526;
PR;4104600;Capitão Leônidas Marques;17843;15753;14377;13616;14970;
PR;4104659;Carambeí;;;14860;16521;19163;
PR;4104709;Carlópolis;12357;12799;13305;13170;13706;
PR;4104808;Cascavel;192990;219652;245369;285784;286205;
PR;4104907;Castro;64058;67553;63581;65363;67084;
PR;4105003;Catanduvas;9821;10201;10421;9578;10202;
PR;4105102;Centenário do Sul;14269;13280;11817;11247;11190;
PR;4105201;Cerro Azul;21073;17107;16352;17693;16938;
PR;4105300;Céu Azul;10586;10440;10445;10914;11032;
PR;4105409;Chopinzinho;24587;20318;20543;19224;19679;
PR;4105508;Cianorte;49846;52437;57401;64498;69958;
PR;4105607;Cidade Gaúcha;8472;9171;9531;10468;11062;
PR;4105706;Clevelândia;18057;17967;18338;17599;17240;
PR;4105805;Colombo;117767;153698;183329;233916;212967;
PR;4105904;Colorado;18972;20134;20957;21049;22345;
PR;4106001;Congonhinhas;7773;7637;7851;8552;8279;
PR;4106100;Conselheiro Mairinck;3493;3661;3463;3554;3636;
PR;4106209;Contenda;8941;12332;13241;14800;15891;
PR;4106308;Corbélia;22813;15968;15803;15428;16312;
PR;4106407;Cornélio Procópio;46644;46509;46861;46931;46928;
PR;4106456;Coronel Domingos Soares;;;7004;7480;7238;
PR;4106506;Coronel Vivida;25140;24038;23306;21571;21749;
PR;4106555;Corumbataí do Sul;6642;5105;4946;4262;4002;
PR;4106571;Cruzeiro do Iguaçu;;4797;4394;4150;4278;
PR;4106605;Cruzeiro do Oeste;23660;21173;20222;20182;20416;
PR;4106704;Cruzeiro do Sul;5006;4697;4759;4493;4563;
PR;4106803;Cruz Machado;16568;16939;17667;18329;18040;
PR;4106852;Cruzmaltina;;;3459;3116;3162;
PR;4106902;Curitiba;1315035;1476253;1587315;1797408;1751907;
PR;4107009;Curiúva;10503;11608;12904;14338;13923;
PR;4107108;Diamante do Norte;7604;6481;6099;5611;5516;
PR;4107124;Diamante do Sul;;3568;3659;3665;3510;
PR;4107157;Diamante D'Oeste;9253;4840;4878;4944;5027;
PR;4107207;Dois Vizinhos;40267;32084;31986;34001;36179;
PR;4107256;Douradina;6578;5676;6160;6530;7445;
PR;4107306;Doutor Camargo;5942;5903;5777;5609;5828;
PR;4107405;Enéas Marques;12396;6630;6382;5974;6103;
PR;4107504;Engenheiro Beltrão;14671;14549;14082;13867;13906;
PR;4107520;Esperança Nova;;;2308;1887;1970;
PR;4107538;Entre Rios do Oeste;;3068;3328;3842;3926;
PR;4107546;Espigão Alto do Iguaçu;;;5388;5104;4677;
PR;4107553;Farol;;4073;3963;3394;3472;
PR;4107603;Faxinal;19926;19982;15608;15527;16314;
PR;4107652;Fazenda Rio Grande;;45299;62877;75006;81675;
PR;4107702;Fênix;5983;5218;4942;4871;4802;
PR;4107736;Fernandes Pinheiro;;;6368;5688;5932;
PR;4107751;Figueira;9585;9287;9038;8380;8293;
PR;4107801;Floraí;5500;5546;5285;5051;5050;
PR;4107850;Flor da Serra do Sul;;5221;5059;4685;4726;
PR;4107900;Floresta;4527;4849;5122;5215;5931;
PR;4108007;Florestópolis;11998;12223;12190;11571;11222;
PR;4108106;Flórida;2096;2280;2434;2448;2543;
PR;4108205;Formosa do Oeste;15196;9741;8755;7532;7541;
PR;4108304;Foz do Iguaçu;190123;231627;258543;311336;256088;
PR;4108320;Francisco Alves;9205;7626;6956;6342;6418;
PR;4108403;Francisco Beltrão;61272;65730;67132;72409;78943;
PR;4108452;Foz do Jordão;;;6378;5832;5420;
PR;4108502;General Carneiro;11287;12827;13899;14591;13669;
PR;4108551;Godoy Moreira;5294;4083;3836;3568;3337;
PR;4108601;Goioerê;45131;37414;29750;28941;29018;
PR;4108650;Goioxim;;;8086;7993;7503;
PR;4108700;Grandes Rios;12156;10806;7868;7641;6625;
PR;4108809;Guaíra;30000;29282;28659;28683;30704;
PR;4108908;Guairaçá;5556;5635;5898;5721;6197;
PR;4108957;Guamiranga;;;7134;7548;7900;
PR;4109005;Guapirama;3806;3980;4068;3639;3891;
PR;4109104;Guaporema;2290;2159;2244;2190;2219;
PR;4109203;Guaraci;5549;5003;4919;4993;5227;
PR;4109302;Guaraniaçu;26012;19609;17201;15959;14582;
PR;4109401;Guarapuava;159634;155835;155161;164567;167328;
PR;4109500;Guaraqueçaba;7762;8035;8288;7732;7871;
PR;4109609;Guaratuba;17998;31635;27257;30793;32095;
PR;4109658;Honório Serpa;;7230;6896;6169;5955;
PR;4109708;Ibaiti;26026;24932;26448;28050;28751;
PR;4109757;Ibema;6106;6756;5872;5927;6066;
PR;4109807;Ibiporã;35168;38798;42153;45158;48198;
PR;4109906;Icaraíma;11970;10494;10048;9212;8839;
PR;4110003;Iguaraçu;5691;3404;3598;3741;3982;
PR;4110052;Iguatu;;2416;2255;2286;2234;
PR;4110078;Imbaú;;;9474;11191;11274;
PR;4110102;Imbituva;25621;27179;24496;27044;28455;
PR;4110201;Inácio Martins;13776;10462;10963;11036;10943;
PR;4110300;Inajá;2642;2725;2915;2810;2988;
PR;4110409;Indianópolis;6742;4341;4212;4138;4299;
PR;4110508;Ipiranga;12590;12886;13308;13993;14150;
PR;4110607;Iporã;26032;17336;16445;15086;14981;
PR;4110656;Iracema do Oeste;;2970;2951;2580;2578;
PR;4110706;Irati;47854;51003;52352;54151;56207;
PR;4110805;Iretama;15814;11555;11335;11174;10622;
PR;4110904;Itaguajé;5054;4514;4771;4508;4568;
PR;4110953;Itaipulândia;;4673;6836;8581;9026;
PR;4111001;Itambaracá;9717;7033;7090;6935;6759;
PR;4111100;Itambé;6169;6038;5956;5897;5979;
PR;4111209;Itapejara d'Oeste;9045;8913;9162;10537;10531;
PR;4111258;Itaperuçu;;17603;19344;22021;23887;
PR;4111308;Itaúna do Sul;4555;4269;4447;3699;3583;
PR;4111407;Ivaí;11454;11597;11899;12840;12815;
PR;4111506;Ivaiporã;45564;40750;32270;31344;31816;
PR;4111555;Ivaté;;6810;6925;7792;7514;
PR;4111605;Ivatuba;2508;2628;2796;2715;3010;
PR;4111704;Jaboti;4376;4394;4590;5019;4902;
PR;4111803;Jacarezinho;40858;38516;39625;39327;39121;
PR;4111902;Jaguapitã;10613;10911;10932;11782;12225;
PR;4112009;Jaguariaíva;25149;26401;30780;31865;32606;
PR;4112108;Jandaia do Sul;18574;19179;19676;19534;20269;
PR;4112207;Janiópolis;10614;9105;8084;7032;6532;
PR;4112306;Japira;4834;4378;4901;4694;4903;
PR;4112405;Japurá;8115;7698;7755;8248;8549;
PR;4112504;Jardim Alegre;20446;11557;13673;14315;12324;
PR;4112603;Jardim Olinda;1405;1342;1523;1461;1409;
PR;4112702;Jataizinho;10428;12096;11327;11244;11875;
PR;4112751;Jesuítas;12841;10426;9832;8825;9001;
PR;4112801;Joaquim Távora;9875;9744;9661;10247;10736;
PR;4112900;Jundiaí do Sul;4223;3696;3659;3654;3433;
PR;4112959;Juranda;8796;8446;8134;7684;7641;
PR;4113007;Jussara;6046;5987;6299;6090;6610;
PR;4113106;Kaloré;6568;5434;5044;4664;4506;
PR;4113205;Lapa;40150;39967;41838;41679;44932;
PR;4113254;Laranjal;;7454;7121;6322;6360;
PR;4113304;Laranjeiras do Sul;54102;43008;30025;30481;30777;
PR;4113403;Leópolis;4761;4545;4440;4230;4145;
PR;4113429;Lidianópolis;;4912;4783;4123;3973;
PR;4113452;Lindoeste;6877;6996;6224;5446;5361;
PR;4113502;Loanda;17757;18231;19549;19464;21201;
PR;4113601;Lobato;3762;3823;4064;4219;4401;
PR;4113700;Londrina;390100;421343;447065;497833;506701;
PR;4113734;Luiziana;9103;7917;7540;7204;7315;
PR;4113759;Lunardelli;7530;5843;5668;5082;5160;
PR;4113809;Lupionópolis;4459;4429;4323;4375;4592;
PR;4113908;Mallet;11808;12351;12602;12414;12973;
PR;4114005;Mamborê;16032;15287;15156;14132;13961;
PR;4114104;Mandaguaçu;14697;16219;16828;18259;19781;
PR;4114203;Mandaguari;28086;28537;31395;31890;32658;
PR;4114302;Mandirituba;38336;15218;17540;20408;22220;
PR;4114351;Manfrinópolis;;;3802;3306;3127;
